,time,open,high,low,close,tick_volume,spread,real_volume
38,2019-09-06 23:36:00,1506.41,1507.56,1506.36,1507.24,326,5,0
39,2019-09-06 23:48:00,1507.24,1507.3,1505.49,1505.84,332,15,0
40,2019-09-09 01:00:00,1507.41,1507.74,1503.42,1503.68,894,2,0
41,2019-09-09 01:12:00,1503.68,1504.88,1503.39,1504.22,623,2,0
42,2019-09-09 01:24:00,1504.22,1506.0,1504.18,1505.99,592,2,0
43,2019-09-09 01:36:00,1505.99,1506.51,1505.5,1505.58,565,2,0
44,2019-09-09 01:48:00,1505.7,1507.12,1505.53,1507.11,548,2,0
45,2019-09-09 02:00:00,1507.11,1507.35,1506.16,1506.2,593,2,0
46,2019-09-09 02:12:00,1506.17,1506.46,1505.97,1506.3,319,2,0
47,2019-09-09 02:24:00,1506.29,1507.69,1506.23,1507.31,473,2,0
48,2019-09-09 02:36:00,1507.31,1507.62,1505.17,1505.22,668,2,0
49,2019-09-09 02:48:00,1505.11,1505.97,1504.67,1505.89,777,2,0
50,2019-09-09 03:00:00,1505.86,1507.01,1505.46,1506.15,962,2,0
51,2019-09-09 03:12:00,1506.13,1508.06,1505.98,1508.06,896,2,0
52,2019-09-09 03:24:00,1508.04,1508.33,1507.4,1507.85,887,2,0
53,2019-09-09 03:36:00,1507.85,1508.26,1507.26,1507.51,1016,2,0
54,2019-09-09 03:48:00,1507.49,1508.42,1507.17,1507.45,1220,2,0
55,2019-09-09 04:00:00,1507.45,1511.07,1506.71,1510.35,3562,2,0
56,2019-09-09 04:12:00,1510.36,1512.08,1509.99,1510.97,2632,2,0
57,2019-09-09 04:24:00,1510.97,1511.41,1508.57,1509.49,2202,2,0
58,2019-09-09 04:36:00,1509.4,1511.32,1508.64,1511.32,2263,2,0
59,2019-09-09 04:48:00,1511.35,1512.56,1510.34,1510.71,2550,2,0
60,2019-09-09 05:00:00,1510.67,1511.2,1509.63,1510.21,1637,2,0
61,2019-09-09 05:12:00,1510.26,1510.69,1509.54,1509.55,782,2,0
62,2019-09-09 05:24:00,1509.54,1509.88,1508.11,1509.33,1445,2,0
63,2019-09-09 05:36:00,1509.32,1509.46,1507.02,1508.3,1882,2,0
64,2019-09-09 05:48:00,1508.31,1509.96,1507.74,1509.69,1836,2,0
65,2019-09-09 06:00:00,1509.69,1510.47,1509.41,1510.25,1080,3,0
66,2019-09-09 06:12:00,1510.17,1510.68,1509.45,1510.13,850,3,0
67,2019-09-09 06:24:00,1510.13,1510.26,1509.27,1509.73,627,3,0
68,2019-09-09 06:36:00,1509.73,1510.12,1509.5,1509.84,343,3,0
69,2019-09-09 06:48:00,1509.85,1510.3,1509.63,1509.67,260,4,0
70,2019-09-09 07:00:00,1509.66,1509.93,1509.42,1509.9,274,5,0
71,2019-09-09 07:12:00,1509.87,1510.17,1509.25,1509.26,351,2,0
72,2019-09-09 07:24:00,1509.26,1510.02,1509.26,1509.68,267,2,0
73,2019-09-09 07:36:00,1509.68,1509.73,1509.16,1509.5,385,4,0
74,2019-09-09 07:48:00,1509.48,1509.82,1509.37,1509.61,385,6,0
75,2019-09-09 08:00:00,1509.61,1509.86,1508.38,1508.98,670,3,0
76,2019-09-09 08:12:00,1508.98,1509.97,1508.95,1509.68,596,2,0
77,2019-09-09 08:24:00,1509.66,1511.02,1509.66,1510.94,938,2,0
78,2019-09-09 08:36:00,1510.94,1511.39,1510.15,1511.29,995,2,0
79,2019-09-09 08:48:00,1511.29,1511.55,1510.27,1510.37,818,2,0
80,2019-09-09 09:00:00,1510.35,1510.35,1508.35,1510.0,1618,2,0
81,2019-09-09 09:12:00,1509.98,1509.98,1508.39,1508.87,1392,2,0
82,2019-09-09 09:24:00,1508.87,1508.99,1507.76,1508.09,1137,2,0
83,2019-09-09 09:36:00,1508.16,1508.84,1507.47,1508.42,1391,2,0
84,2019-09-09 09:48:00,1508.42,1509.63,1508.31,1509.55,1227,2,0
85,2019-09-09 10:00:00,1509.54,1509.76,1507.21,1508.25,1578,2,0
86,2019-09-09 10:12:00,1508.24,1508.25,1506.14,1506.35,1742,2,0
87,2019-09-09 10:24:00,1506.37,1507.04,1505.53,1505.86,1414,2,0
88,2019-09-09 10:36:00,1505.86,1506.28,1505.27,1506.04,1478,2,0
89,2019-09-09 10:48:00,1506.04,1506.62,1504.97,1505.15,1099,2,0
90,2019-09-09 11:00:00,1505.16,1507.11,1504.5,1506.98,1414,2,0
91,2019-09-09 11:12:00,1506.98,1507.34,1506.4,1507.05,1078,2,0
92,2019-09-09 11:24:00,1507.05,1507.09,1506.21,1506.98,910,2,0
93,2019-09-09 11:36:00,1506.98,1507.17,1506.36,1506.88,701,2,0
94,2019-09-09 11:48:00,1506.88,1508.73,1506.86,1508.23,1123,3,0
95,2019-09-09 12:00:00,1508.23,1509.98,1507.96,1509.24,1185,2,0
96,2019-09-09 12:12:00,1509.24,1509.66,1508.87,1509.41,1012,2,0
97,2019-09-09 12:24:00,1509.42,1510.14,1508.86,1509.25,787,2,0
98,2019-09-09 12:36:00,1509.23,1509.68,1508.88,1509.08,851,2,0
99,2019-09-09 12:48:00,1509.08,1509.81,1508.79,1509.11,989,2,0
100,2019-09-09 13:00:00,1509.1,1509.47,1508.89,1509.44,624,3,0
101,2019-09-09 13:12:00,1509.44,1511.25,1509.4,1509.77,867,2,0
102,2019-09-09 13:24:00,1509.79,1510.26,1509.39,1510.04,784,2,0
103,2019-09-09 13:36:00,1510.04,1510.28,1509.03,1509.11,751,3,0
104,2019-09-09 13:48:00,1509.11,1510.02,1509.02,1509.71,698,2,0
105,2019-09-09 14:00:00,1509.71,1509.95,1509.36,1509.37,758,3,0
106,2019-09-09 14:12:00,1509.38,1510.09,1509.15,1509.49,892,4,0
107,2019-09-09 14:24:00,1509.49,1511.9,1509.49,1511.36,1299,2,0
108,2019-09-09 14:36:00,1511.36,1514.08,1511.16,1513.11,1671,2,0
109,2019-09-09 14:48:00,1513.11,1513.25,1511.32,1511.38,1380,2,0
110,2019-09-09 15:00:00,1511.37,1511.65,1510.51,1510.92,1256,2,0
111,2019-09-09 15:12:00,1510.92,1512.06,1510.62,1512.05,1842,2,0
112,2019-09-09 15:24:00,1512.06,1515.03,1511.73,1513.43,1993,2,0
113,2019-09-09 15:36:00,1513.43,1514.0,1512.29,1513.72,2403,2,0
114,2019-09-09 15:48:00,1513.68,1514.31,1512.8,1514.04,1766,2,0
115,2019-09-09 16:00:00,1514.05,1515.5,1511.44,1512.02,3010,2,0
116,2019-09-09 16:12:00,1511.98,1512.67,1509.97,1510.21,2296,2,0
117,2019-09-09 16:24:00,1510.51,1511.22,1508.7,1510.19,3180,2,0
118,2019-09-09 16:36:00,1510.13,1510.42,1508.96,1510.11,2702,2,0
119,2019-09-09 16:48:00,1510.11,1510.91,1508.69,1510.38,2619,2,0
120,2019-09-09 17:00:00,1510.48,1510.48,1508.12,1508.27,2540,2,0
121,2019-09-09 17:12:00,1508.26,1508.51,1505.66,1506.27,2660,2,0
122,2019-09-09 17:24:00,1506.27,1506.3,1504.05,1506.1,2777,2,0
123,2019-09-09 17:36:00,1506.1,1506.66,1500.88,1501.77,2823,2,0
124,2019-09-09 17:48:00,1501.77,1502.99,1497.67,1498.93,4034,2,0
125,2019-09-09 18:00:00,1498.97,1502.39,1497.64,1502.28,3364,2,0
126,2019-09-09 18:12:00,1502.26,1502.9,1501.26,1501.96,2197,2,0
127,2019-09-09 18:24:00,1501.96,1502.38,1499.81,1501.08,1982,3,0
128,2019-09-09 18:36:00,1501.08,1503.13,1500.55,1502.08,1609,2,0
129,2019-09-09 18:48:00,1502.08,1502.18,1500.48,1500.48,1124,3,0
130,2019-09-09 19:00:00,1500.48,1501.03,1499.37,1500.66,1529,2,0
131,2019-09-09 19:12:00,1500.66,1502.07,1500.15,1501.85,1708,2,0
132,2019-09-09 19:24:00,1501.85,1505.08,1501.85,1504.88,2254,2,0
133,2019-09-09 19:36:00,1504.89,1506.68,1503.89,1504.36,2544,2,0
134,2019-09-09 19:48:00,1504.36,1504.62,1503.0,1503.39,1608,2,0
135,2019-09-09 20:00:00,1503.4,1503.66,1501.86,1502.59,1814,2,0
136,2019-09-09 20:12:00,1502.59,1503.64,1502.03,1502.64,1481,4,0
137,2019-09-09 20:24:00,1502.63,1504.04,1502.03,1503.75,1585,2,0
138,2019-09-09 20:36:00,1503.75,1504.56,1503.51,1503.8,1028,3,0
139,2019-09-09 20:48:00,1503.82,1504.41,1503.41,1504.16,948,2,0
140,2019-09-09 21:00:00,1504.19,1504.41,1503.12,1503.85,1016,3,0
141,2019-09-09 21:12:00,1503.82,1503.82,1502.65,1502.93,945,2,0
142,2019-09-09 21:24:00,1502.91,1503.56,1500.91,1501.21,1406,2,0
143,2019-09-09 21:36:00,1501.14,1501.86,1500.72,1501.47,1158,3,0
144,2019-09-09 21:48:00,1501.47,1502.18,1501.17,1501.56,970,2,0
145,2019-09-09 22:00:00,1501.56,1501.86,1500.36,1501.0,815,3,0
146,2019-09-09 22:12:00,1501.0,1501.0,1500.25,1500.75,878,2,0
147,2019-09-09 22:24:00,1500.75,1501.21,1500.18,1500.62,788,4,0
148,2019-09-09 22:36:00,1500.65,1501.27,1500.16,1500.26,771,4,0
149,2019-09-09 22:48:00,1500.28,1500.76,1499.78,1499.8,870,4,0
150,2019-09-09 23:00:00,1499.81,1500.18,1498.9,1499.04,610,2,0
151,2019-09-09 23:12:00,1499.04,1499.64,1498.57,1499.54,545,2,0
152,2019-09-09 23:24:00,1499.55,1499.74,1498.72,1499.03,339,3,0
153,2019-09-09 23:36:00,1499.04,1499.28,1498.29,1498.49,412,2,0
154,2019-09-09 23:48:00,1498.49,1499.08,1498.43,1498.92,297,4,0
155,2019-09-10 01:00:00,1498.85,1499.09,1497.73,1498.54,750,6,0
156,2019-09-10 01:12:00,1498.54,1499.86,1498.51,1499.57,605,2,0
157,2019-09-10 01:24:00,1499.55,1499.95,1498.87,1499.0,501,3,0
158,2019-09-10 01:36:00,1499.0,1499.48,1498.76,1498.78,392,5,0
159,2019-09-10 01:48:00,1498.8,1499.03,1498.58,1498.58,262,3,0
160,2019-09-10 02:00:00,1498.58,1499.37,1497.77,1497.87,481,4,0
161,2019-09-10 02:12:00,1497.86,1498.18,1496.42,1497.36,789,4,0
162,2019-09-10 02:24:00,1497.46,1498.08,1497.46,1497.85,447,2,0
163,2019-09-10 02:36:00,1497.86,1498.2,1497.04,1497.68,478,2,0
164,2019-09-10 02:48:00,1497.68,1498.15,1495.72,1496.21,957,2,0
165,2019-09-10 03:00:00,1496.21,1497.39,1495.53,1495.54,1351,2,0
166,2019-09-10 03:12:00,1495.54,1495.64,1494.74,1495.63,1416,2,0
167,2019-09-10 03:24:00,1495.65,1496.55,1495.38,1495.71,934,2,0
168,2019-09-10 03:36:00,1495.66,1496.23,1493.45,1494.21,1137,2,0
169,2019-09-10 03:48:00,1494.21,1494.72,1493.08,1493.25,1387,2,0
170,2019-09-10 04:00:00,1493.25,1493.83,1488.91,1490.91,3833,2,0
171,2019-09-10 04:12:00,1490.93,1491.14,1488.19,1488.98,2584,2,0
172,2019-09-10 04:24:00,1489.0,1490.36,1486.48,1489.53,3350,2,0
173,2019-09-10 04:36:00,1489.52,1490.35,1488.56,1489.67,2049,3,0
174,2019-09-10 04:48:00,1489.7,1491.28,1487.66,1487.79,2064,2,0
175,2019-09-10 05:00:00,1487.77,1489.89,1487.73,1488.67,1632,2,0
176,2019-09-10 05:12:00,1488.67,1488.79,1487.38,1488.67,1228,2,0
177,2019-09-10 05:24:00,1488.73,1489.77,1488.57,1489.38,1263,2,0
178,2019-09-10 05:36:00,1489.36,1489.39,1487.28,1487.49,1443,2,0
179,2019-09-10 05:48:00,1487.49,1489.21,1487.49,1489.16,1183,4,0
180,2019-09-10 06:00:00,1489.18,1489.42,1488.74,1489.22,840,4,0
181,2019-09-10 06:12:00,1489.2,1490.55,1489.1,1489.42,1081,2,0
182,2019-09-10 06:24:00,1489.41,1489.81,1489.2,1489.33,509,2,0
183,2019-09-10 06:36:00,1489.36,1490.18,1489.07,1490.11,472,2,0
184,2019-09-10 06:48:00,1490.1,1490.15,1489.6,1489.96,408,2,0
185,2019-09-10 07:00:00,1489.97,1490.57,1489.77,1490.54,448,2,0
186,2019-09-10 07:12:00,1490.54,1490.88,1490.34,1490.6,412,4,0
187,2019-09-10 07:24:00,1490.61,1490.61,1489.98,1490.3,444,2,0
188,2019-09-10 07:36:00,1490.31,1490.4,1489.29,1489.29,553,4,0
189,2019-09-10 07:48:00,1489.29,1489.95,1488.84,1489.9,482,3,0
190,2019-09-10 08:00:00,1489.88,1489.92,1488.96,1488.98,414,4,0
191,2019-09-10 08:12:00,1488.98,1489.25,1488.74,1489.24,598,2,0
192,2019-09-10 08:24:00,1489.24,1490.75,1489.05,1490.52,879,2,0
193,2019-09-10 08:36:00,1490.52,1490.52,1488.73,1489.19,993,3,0
194,2019-09-10 08:48:00,1489.19,1489.41,1487.76,1488.88,1136,2,0
195,2019-09-10 09:00:00,1488.88,1490.01,1487.85,1488.98,1582,2,0
196,2019-09-10 09:12:00,1489.0,1490.43,1488.7,1490.4,1509,4,0
197,2019-09-10 09:24:00,1490.42,1491.83,1490.08,1491.72,1964,2,0
198,2019-09-10 09:36:00,1491.72,1492.3,1489.97,1490.04,1363,2,0
199,2019-09-10 09:48:00,1490.04,1491.64,1490.0,1491.13,1329,2,0
200,2019-09-10 10:00:00,1491.14,1491.52,1490.38,1491.1,1202,2,0
201,2019-09-10 10:12:00,1491.1,1492.87,1491.03,1492.7,1157,2,0
202,2019-09-10 10:24:00,1492.67,1493.28,1491.55,1493.16,1534,2,0
203,2019-09-10 10:36:00,1493.16,1495.74,1493.05,1494.4,2120,2,0
204,2019-09-10 10:48:00,1494.39,1495.05,1493.63,1493.73,1330,2,0
205,2019-09-10 11:00:00,1493.73,1495.69,1493.64,1495.54,1322,2,0
206,2019-09-10 11:12:00,1495.53,1496.52,1495.32,1495.63,1230,2,0
207,2019-09-10 11:24:00,1495.65,1496.84,1495.28,1495.44,1091,2,0
208,2019-09-10 11:36:00,1495.44,1495.94,1494.65,1495.65,1143,2,0
209,2019-09-10 11:48:00,1495.65,1495.8,1493.67,1494.05,1236,2,0
210,2019-09-10 12:00:00,1494.03,1494.21,1492.76,1493.57,1390,2,0
211,2019-09-10 12:12:00,1493.57,1494.28,1493.54,1494.28,765,3,0
212,2019-09-10 12:24:00,1494.28,1495.03,1494.16,1494.78,799,2,0
213,2019-09-10 12:36:00,1494.78,1496.0,1494.75,1495.48,999,2,0
214,2019-09-10 12:48:00,1495.51,1495.59,1494.56,1495.23,774,3,0
215,2019-09-10 13:00:00,1495.25,1495.48,1494.43,1494.66,628,4,0
216,2019-09-10 13:12:00,1494.66,1494.98,1494.38,1494.56,576,2,0
217,2019-09-10 13:24:00,1494.56,1494.63,1493.92,1494.2,860,2,0
218,2019-09-10 13:36:00,1494.22,1496.17,1494.05,1495.83,1199,2,0
219,2019-09-10 13:48:00,1495.84,1496.44,1495.14,1495.27,1293,2,0
220,2019-09-10 14:00:00,1495.27,1495.3,1492.18,1493.0,2365,2,0
221,2019-09-10 14:12:00,1493.04,1494.76,1492.3,1494.0,2114,2,0
222,2019-09-10 14:24:00,1493.99,1494.84,1493.5,1494.19,1612,2,0
223,2019-09-10 14:36:00,1494.19,1494.56,1492.88,1493.89,1600,2,0
224,2019-09-10 14:48:00,1493.88,1494.01,1491.43,1491.91,1943,2,0
225,2019-09-10 15:00:00,1491.87,1492.29,1489.75,1490.66,2440,2,0
226,2019-09-10 15:12:00,1490.66,1491.59,1488.81,1491.3,2605,2,0
227,2019-09-10 15:24:00,1491.19,1494.38,1490.55,1494.15,2616,2,0
228,2019-09-10 15:36:00,1494.15,1495.91,1493.11,1495.36,2492,2,0
229,2019-09-10 15:48:00,1495.33,1496.97,1495.19,1495.59,2966,2,0
230,2019-09-10 16:00:00,1495.58,1495.92,1491.88,1495.38,3402,2,0
231,2019-09-10 16:12:00,1495.35,1498.06,1494.9,1495.58,4096,2,0
232,2019-09-10 16:24:00,1495.58,1498.96,1495.58,1498.63,3998,2,0
233,2019-09-10 16:36:00,1498.63,1501.0,1497.41,1497.94,4466,2,0
234,2019-09-10 16:48:00,1497.94,1499.88,1497.07,1497.94,3708,2,0
235,2019-09-10 17:00:00,1498.0,1499.31,1496.65,1498.96,3342,2,0
236,2019-09-10 17:12:00,1498.96,1499.2,1496.71,1497.09,3517,2,0
237,2019-09-10 17:24:00,1497.08,1497.15,1493.96,1494.83,4113,2,0
238,2019-09-10 17:36:00,1494.81,1495.02,1491.98,1493.5,4550,2,0
239,2019-09-10 17:48:00,1493.49,1496.21,1493.24,1496.14,3391,2,0
240,2019-09-10 18:00:00,1496.1,1496.41,1494.88,1496.13,2735,2,0
241,2019-09-10 18:12:00,1496.12,1496.55,1495.18,1496.47,2277,2,0
242,2019-09-10 18:24:00,1496.47,1497.72,1496.42,1497.22,1960,2,0
243,2019-09-10 18:36:00,1497.2,1497.31,1493.84,1494.41,2438,2,0
244,2019-09-10 18:48:00,1494.41,1494.89,1492.5,1494.5,3542,2,0
245,2019-09-10 19:00:00,1494.5,1496.58,1494.07,1496.25,2412,2,0
246,2019-09-10 19:12:00,1496.25,1496.5,1492.65,1492.83,2300,2,0
247,2019-09-10 19:24:00,1492.83,1494.05,1492.7,1492.81,2548,2,0
248,2019-09-10 19:36:00,1492.82,1493.32,1490.6,1491.22,2246,2,0
249,2019-09-10 19:48:00,1491.21,1491.36,1489.83,1491.27,2607,2,0
250,2019-09-10 20:00:00,1491.28,1492.55,1490.74,1492.28,2150,2,0
251,2019-09-10 20:12:00,1492.26,1492.86,1491.31,1492.16,1836,2,0
252,2019-09-10 20:24:00,1492.13,1492.27,1490.95,1491.73,1850,2,0
253,2019-09-10 20:36:00,1491.74,1492.96,1491.61,1492.35,1307,2,0
254,2019-09-10 20:48:00,1492.35,1493.09,1492.08,1492.92,1248,2,0
255,2019-09-10 21:00:00,1492.92,1493.77,1491.95,1491.96,1567,2,0
256,2019-09-10 21:12:00,1491.96,1492.36,1491.1,1491.1,1267,2,0
257,2019-09-10 21:24:00,1491.1,1491.71,1490.22,1490.31,1268,2,0
258,2019-09-10 21:36:00,1490.27,1491.32,1490.25,1491.23,1409,2,0
259,2019-09-10 21:48:00,1491.22,1491.81,1490.18,1491.02,1315,2,0
260,2019-09-10 22:00:00,1491.03,1491.04,1488.88,1489.38,1814,2,0
261,2019-09-10 22:12:00,1489.37,1489.69,1487.85,1488.68,2179,2,0
262,2019-09-10 22:24:00,1488.67,1489.18,1488.09,1488.76,1510,2,0
263,2019-09-10 22:36:00,1488.78,1488.86,1487.76,1488.11,1399,3,0
264,2019-09-10 22:48:00,1488.08,1488.77,1486.81,1486.81,1516,2,0
265,2019-09-10 23:00:00,1486.8,1488.13,1485.66,1486.9,1052,2,0
266,2019-09-10 23:12:00,1486.92,1487.16,1486.59,1486.73,524,3,0
267,2019-09-10 23:24:00,1486.72,1486.92,1485.72,1485.97,545,2,0
268,2019-09-10 23:36:00,1485.98,1486.25,1484.52,1485.31,755,2,0
269,2019-09-10 23:48:00,1485.32,1486.14,1485.24,1486.14,493,2,0
270,2019-09-11 01:00:00,1485.91,1487.07,1485.17,1486.5,760,3,0
271,2019-09-11 01:12:00,1486.48,1486.9,1486.15,1486.18,413,2,0
272,2019-09-11 01:24:00,1486.18,1487.17,1486.05,1487.09,561,2,0
273,2019-09-11 01:36:00,1487.08,1487.87,1487.0,1487.68,565,2,0
274,2019-09-11 01:48:00,1487.68,1487.72,1486.99,1487.49,670,3,0
275,2019-09-11 02:00:00,1487.54,1487.93,1487.16,1487.29,460,3,0
276,2019-09-11 02:12:00,1487.28,1487.71,1486.98,1487.67,474,3,0
277,2019-09-11 02:24:00,1487.66,1487.85,1486.74,1487.31,642,3,0
278,2019-09-11 02:36:00,1487.3,1487.71,1487.19,1487.62,450,2,0
279,2019-09-11 02:48:00,1487.6,1487.6,1486.35,1487.06,724,2,0
280,2019-09-11 03:00:00,1487.07,1488.31,1486.97,1488.09,1340,2,0
281,2019-09-11 03:12:00,1488.08,1488.32,1487.25,1487.73,1061,3,0
282,2019-09-11 03:24:00,1487.72,1488.74,1487.41,1488.27,1089,2,0
283,2019-09-11 03:36:00,1488.25,1488.81,1488.16,1488.52,649,2,0
284,2019-09-11 03:48:00,1488.52,1489.21,1488.03,1488.87,921,2,0
285,2019-09-11 04:00:00,1488.86,1492.05,1488.57,1491.54,2762,2,0
286,2019-09-11 04:12:00,1491.54,1492.59,1490.92,1492.36,1842,2,0
287,2019-09-11 04:24:00,1492.36,1493.01,1491.75,1491.99,1632,2,0
288,2019-09-11 04:36:00,1492.01,1492.06,1491.14,1491.77,1479,2,0
289,2019-09-11 04:48:00,1491.77,1492.58,1491.56,1492.35,1026,2,0
290,2019-09-11 05:00:00,1492.34,1492.5,1490.62,1491.19,1363,2,0
291,2019-09-11 05:12:00,1491.16,1491.31,1490.58,1490.8,806,3,0
292,2019-09-11 05:24:00,1490.8,1491.18,1490.59,1490.68,807,3,0
293,2019-09-11 05:36:00,1490.68,1491.77,1490.64,1491.57,1039,2,0
294,2019-09-11 05:48:00,1491.57,1491.71,1490.47,1490.8,1178,3,0
295,2019-09-11 06:00:00,1490.8,1491.2,1490.65,1491.06,997,2,0
296,2019-09-11 06:12:00,1491.06,1491.14,1490.4,1490.59,968,3,0
297,2019-09-11 06:24:00,1490.58,1491.48,1490.58,1490.91,793,2,0
298,2019-09-11 06:36:00,1490.95,1491.34,1490.75,1491.21,635,5,0
299,2019-09-11 06:48:00,1491.2,1491.24,1490.88,1491.07,540,3,0
300,2019-09-11 07:00:00,1491.12,1491.15,1489.08,1489.74,1705,2,0
301,2019-09-11 07:12:00,1489.74,1491.4,1489.61,1491.13,1194,5,0
302,2019-09-11 07:24:00,1491.14,1491.39,1490.77,1490.86,780,3,0
303,2019-09-11 07:36:00,1490.86,1491.0,1490.35,1490.67,627,5,0
304,2019-09-11 07:48:00,1490.68,1491.02,1490.54,1490.95,562,2,0
305,2019-09-11 08:00:00,1490.96,1491.93,1490.96,1491.5,978,2,0
306,2019-09-11 08:12:00,1491.49,1491.59,1490.67,1490.82,766,2,0
307,2019-09-11 08:24:00,1490.8,1494.76,1490.6,1494.2,2205,2,0
308,2019-09-11 08:36:00,1494.22,1494.55,1493.06,1494.07,2305,2,0
309,2019-09-11 08:48:00,1494.09,1494.8,1493.59,1494.35,2039,2,0
310,2019-09-11 09:00:00,1494.32,1495.0,1493.64,1494.07,1810,2,0
311,2019-09-11 09:12:00,1494.07,1494.27,1492.53,1492.74,1641,2,0
312,2019-09-11 09:24:00,1492.73,1493.28,1491.93,1492.45,1794,2,0
313,2019-09-11 09:36:00,1492.44,1494.13,1492.17,1493.59,1625,2,0
314,2019-09-11 09:48:00,1493.58,1493.62,1492.46,1492.93,1637,2,0
315,2019-09-11 10:00:00,1492.93,1493.79,1492.49,1493.25,2056,2,0
316,2019-09-11 10:12:00,1493.24,1493.44,1491.91,1491.95,1958,2,0
317,2019-09-11 10:24:00,1491.94,1492.14,1490.35,1491.55,2142,2,0
318,2019-09-11 10:36:00,1491.52,1492.05,1489.66,1489.88,1824,2,0
319,2019-09-11 10:48:00,1489.87,1490.93,1489.66,1489.98,1853,2,0
320,2019-09-11 11:00:00,1489.97,1490.83,1489.62,1490.18,1584,2,0
321,2019-09-11 11:12:00,1490.18,1490.38,1488.95,1490.19,1496,2,0
322,2019-09-11 11:24:00,1490.19,1491.25,1489.84,1491.02,1261,2,0
323,2019-09-11 11:36:00,1491.02,1491.29,1490.46,1491.16,952,2,0
324,2019-09-11 11:48:00,1491.16,1493.98,1490.85,1493.89,1382,2,0
325,2019-09-11 12:00:00,1493.88,1494.79,1493.04,1494.02,1658,2,0
326,2019-09-11 12:12:00,1494.02,1494.34,1493.32,1493.87,1271,2,0
327,2019-09-11 12:24:00,1493.87,1494.15,1493.53,1493.93,1283,2,0
328,2019-09-11 12:36:00,1493.93,1494.18,1493.09,1493.56,1199,2,0
329,2019-09-11 12:48:00,1493.56,1493.57,1492.4,1492.67,1375,2,0
330,2019-09-11 13:00:00,1492.68,1493.27,1492.11,1492.72,1424,3,0
331,2019-09-11 13:12:00,1492.71,1492.98,1492.37,1492.65,1003,2,0
332,2019-09-11 13:24:00,1492.64,1493.25,1492.31,1493.18,782,2,0
333,2019-09-11 13:36:00,1493.19,1493.34,1491.69,1492.28,1081,3,0
334,2019-09-11 13:48:00,1492.28,1493.67,1492.28,1493.39,989,2,0
