,Open,High,Low,Close,Adj Close,Volume
2020-01-07 14:00:00-05:00,1.8200000524520874,1.8280000686645508,1.818000078201294,1.8270000219345093,1.8270000219345093,0
2020-01-08 08:00:00-05:00,1.8229999542236328,1.8339999914169312,1.8229999542236328,1.8339999914169312,1.8339999914169312,0
2020-01-08 09:00:00-05:00,1.8339999914169312,1.8350000381469727,1.812999963760376,1.815999984741211,1.815999984741211,0
2020-01-08 10:00:00-05:00,1.815999984741211,1.8209998607635498,1.809000015258789,1.812999963760376,1.812999963760376,0
2020-01-08 11:00:00-05:00,1.812999963760376,1.8320000171661377,1.8020000457763672,1.8320000171661377,1.8320000171661377,0
2020-01-08 12:00:00-05:00,1.8280000686645508,1.8650000095367432,1.813999891281128,1.8600000143051147,1.8600000143051147,0
2020-01-08 13:00:00-05:00,1.8620001077651978,1.8700001239776611,1.8530000448226929,1.8620001077651978,1.8620001077651978,0
2020-01-08 14:00:00-05:00,1.8629999160766602,1.8760000467300415,1.8600000143051147,1.8739999532699585,1.8739999532699585,0
2020-01-09 08:00:00-05:00,1.8690000772476196,1.871999979019165,1.8690000772476196,1.8700001239776611,1.8700001239776611,0
2020-01-09 09:00:00-05:00,1.8700001239776611,1.8950001001358032,1.8700001239776611,1.8930000066757202,1.8930000066757202,0
2020-01-09 10:00:00-05:00,1.8930000066757202,1.8969999551773071,1.8860000371932983,1.8879998922348022,1.8879998922348022,0
2020-01-09 11:00:00-05:00,1.8899999856948853,1.8980000019073486,1.8879998922348022,1.8930000066757202,1.8930000066757202,0
2020-01-09 12:00:00-05:00,1.8910000324249268,1.8950001001358032,1.8809999227523804,1.8840000629425049,1.8840000629425049,0
2020-01-09 13:00:00-05:00,1.8840000629425049,1.8860000371932983,1.8559999465942383,1.8600000143051147,1.8600000143051147,0
2020-01-09 14:00:00-05:00,1.8600000143051147,1.8650000095367432,1.8510000705718994,1.8580000400543213,1.8580000400543213,0
2020-01-10 08:00:00-05:00,1.8530000448226929,1.8629999160766602,1.8299999237060547,1.8620001077651978,1.8620001077651978,0
2020-01-10 09:00:00-05:00,1.8600000143051147,1.8629999160766602,1.8370001316070557,1.840999960899353,1.840999960899353,0
2020-01-10 10:00:00-05:00,1.840999960899353,1.8440001010894775,1.8299999237060547,1.8299999237060547,1.8299999237060547,0
2020-01-10 11:00:00-05:00,1.8299999237060547,1.8299999237060547,1.815999984741211,1.8200000524520874,1.8200000524520874,0
2020-01-10 12:00:00-05:00,1.8200000524520874,1.8250000476837158,1.815999984741211,1.8229999542236328,1.8229999542236328,0
2020-01-10 13:00:00-05:00,1.8229999542236328,1.8270000219345093,1.8229999542236328,1.8250000476837158,1.8250000476837158,0
2020-01-10 14:00:00-05:00,1.8250000476837158,1.8299999237060547,1.8229999542236328,1.8250000476837158,1.8250000476837158,0
2020-01-13 08:00:00-05:00,1.8339999914169312,1.8440001010894775,1.8339999914169312,1.8440001010894775,1.8440001010894775,0
2020-01-13 09:00:00-05:00,1.8440001010894775,1.8510000705718994,1.840999960899353,1.840999960899353,1.840999960899353,0
2020-01-13 10:00:00-05:00,1.8420000076293945,1.8580000400543213,1.8420000076293945,1.8510000705718994,1.8510000705718994,0
2020-01-13 11:00:00-05:00,1.8510000705718994,1.8549998998641968,1.8420000076293945,1.8489999771118164,1.8489999771118164,0
2020-01-13 12:00:00-05:00,1.8489999771118164,1.8510000705718994,1.8420000076293945,1.8459999561309814,1.8459999561309814,0
2020-01-13 13:00:00-05:00,1.8459999561309814,1.8489999771118164,1.8370001316070557,1.840999960899353,1.840999960899353,0
2020-01-13 14:00:00-05:00,1.840999960899353,1.847999930381775,1.8389999866485596,1.847999930381775,1.847999930381775,0
2020-01-14 08:00:00-05:00,1.8420000076293945,1.8530000448226929,1.8420000076293945,1.847999930381775,1.847999930381775,0
2020-01-14 09:00:00-05:00,1.8420000076293945,1.8440001010894775,1.8320000171661377,1.8339999914169312,1.8339999914169312,0
2020-01-14 10:00:00-05:00,1.8350000381469727,1.8350000381469727,1.818000078201294,1.8270000219345093,1.8270000219345093,0
2020-01-14 11:00:00-05:00,1.8280000686645508,1.8280000686645508,1.812999963760376,1.8229999542236328,1.8229999542236328,0
2020-01-14 12:00:00-05:00,1.8229999542236328,1.8250000476837158,1.818000078201294,1.8229999542236328,1.8229999542236328,0
2020-01-14 13:00:00-05:00,1.8229999542236328,1.8280000686645508,1.8229999542236328,1.8270000219345093,1.8270000219345093,0
2020-01-14 14:00:00-05:00,1.8270000219345093,1.8270000219345093,1.812999963760376,1.818000078201294,1.818000078201294,0
2020-01-15 08:00:00-05:00,1.7950000762939453,1.7969999313354492,1.7920000553131104,1.7920000553131104,1.7920000553131104,0
2020-01-15 09:00:00-05:00,1.7929999828338623,1.7929999828338623,1.7799999713897705,1.7860000133514404,1.7860000133514404,0
2020-01-15 10:00:00-05:00,1.7860000133514404,1.8020000457763672,1.7860000133514404,1.7929999828338623,1.7929999828338623,0
2020-01-15 11:00:00-05:00,1.7929999828338623,1.7969999313354492,1.7860000133514404,1.7879998683929443,1.7879998683929443,0
2020-01-15 12:00:00-05:00,1.7879998683929443,1.8020000457763672,1.7879998683929443,1.7969999313354492,1.7969999313354492,0
2020-01-15 13:00:00-05:00,1.7969999313354492,1.7999999523162842,1.7920000553131104,1.7990000247955322,1.7990000247955322,0
2020-01-15 14:00:00-05:00,1.7990000247955322,1.7990000247955322,1.7879998683929443,1.7879998683929443,1.7879998683929443,0
2020-01-16 08:00:00-05:00,1.7809998989105225,1.7850000858306885,1.7799999713897705,1.7850000858306885,1.7850000858306885,0
2020-01-16 09:00:00-05:00,1.7829999923706055,1.806999921798706,1.7829999923706055,1.8020000457763672,1.8020000457763672,0
2020-01-16 10:00:00-05:00,1.8020000457763672,1.812999963760376,1.7929999828338623,1.7999999523162842,1.7999999523162842,0
2020-01-16 11:00:00-05:00,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.8200000524520874,0
2020-01-16 12:00:00-05:00,1.8200000524520874,1.8200000524520874,1.811000108718872,1.812999963760376,1.812999963760376,0
2020-01-16 13:00:00-05:00,1.812999963760376,1.815999984741211,1.811000108718872,1.813999891281128,1.813999891281128,0
2020-01-16 14:00:00-05:00,1.813999891281128,1.813999891281128,1.806999921798706,1.809000015258789,1.809000015258789,0
2020-01-17 08:00:00-05:00,1.818000078201294,1.8440001010894775,1.815999984741211,1.840999960899353,1.840999960899353,0
2020-01-17 09:00:00-05:00,1.840999960899353,1.850000023841858,1.8299999237060547,1.8389999866485596,1.8389999866485596,0
2020-01-17 10:00:00-05:00,1.8389999866485596,1.847999930381775,1.8370001316070557,1.840999960899353,1.840999960899353,0
2020-01-17 11:00:00-05:00,1.843000054359436,1.843000054359436,1.8290001153945923,1.8339999914169312,1.8339999914169312,0
2020-01-17 12:00:00-05:00,1.8339999914169312,1.8360000848770142,1.8250000476837158,1.8290001153945923,1.8290001153945923,0
2020-01-17 13:00:00-05:00,1.8290001153945923,1.8320000171661377,1.8250000476837158,1.8299999237060547,1.8299999237060547,0
2020-01-17 14:00:00-05:00,1.8320000171661377,1.8360000848770142,1.8290001153945923,1.8360000848770142,1.8360000848770142,0
2020-01-21 08:00:00-05:00,1.7969999313354492,1.7969999313354492,1.7899999618530273,1.7899999618530273,1.7899999618530273,0
2020-01-21 09:00:00-05:00,1.7899999618530273,1.7969999313354492,1.787000060081482,1.7940000295639038,1.7940000295639038,0
2020-01-21 10:00:00-05:00,1.7940000295639038,1.7950000762939453,1.7739999294281006,1.7760000228881836,1.7760000228881836,0
2020-01-21 11:00:00-05:00,1.7780001163482666,1.7780001163482666,1.7660000324249268,1.7760000228881836,1.7760000228881836,0
2020-01-21 12:00:00-05:00,1.7760000228881836,1.7809998989105225,1.7760000228881836,1.7780001163482666,1.7780001163482666,0
2020-01-21 13:00:00-05:00,1.7780001163482666,1.7809998989105225,1.7669999599456787,1.7730000019073486,1.7730000019073486,0
2020-01-21 14:00:00-05:00,1.7730000019073486,1.7730000019073486,1.7669999599456787,1.7690000534057617,1.7690000534057617,0
2020-01-22 08:00:00-05:00,1.7850000858306885,1.7850000858306885,1.7730000019073486,1.7730000019073486,1.7730000019073486,0
2020-01-22 09:00:00-05:00,1.7730000019073486,1.7809998989105225,1.7709999084472656,1.7709999084472656,1.7709999084472656,0
2020-01-22 10:00:00-05:00,1.7709999084472656,1.7730000019073486,1.7590000629425049,1.7620000839233398,1.7620000839233398,0
2020-01-22 11:00:00-05:00,1.7620000839233398,1.7760000228881836,1.7620000839233398,1.7760000228881836,1.7760000228881836,0
2020-01-22 12:00:00-05:00,1.7739999294281006,1.7780001163482666,1.7690000534057617,1.7690000534057617,1.7690000534057617,0
2020-01-22 13:00:00-05:00,1.7690000534057617,1.7709999084472656,1.7669999599456787,1.7690000534057617,1.7690000534057617,0
2020-01-22 14:00:00-05:00,1.7690000534057617,1.7709999084472656,1.7660000324249268,1.7690000534057617,1.7690000534057617,0
2020-01-23 08:00:00-05:00,1.7400000095367432,1.7400000095367432,1.7330000400543213,1.7360000610351562,1.7360000610351562,0
2020-01-23 09:00:00-05:00,1.7379999160766602,1.752000093460083,1.7339999675750732,1.7360000610351562,1.7360000610351562,0
2020-01-23 10:00:00-05:00,1.7360000610351562,1.7360000610351562,1.7200000286102295,1.7330000400543213,1.7330000400543213,0
2020-01-23 11:00:00-05:00,1.7330000400543213,1.7330000400543213,1.7149999141693115,1.7149999141693115,1.7149999141693115,0
2020-01-23 12:00:00-05:00,1.7149999141693115,1.7239999771118164,1.7149999141693115,1.7219998836517334,1.7219998836517334,0
2020-01-23 13:00:00-05:00,1.7219998836517334,1.7290000915527344,1.7190001010894775,1.7269999980926514,1.7269999980926514,0
2020-01-23 14:00:00-05:00,1.7260000705718994,1.7430000305175781,1.7260000705718994,1.7400000095367432,1.7400000095367432,0
2020-01-24 08:00:00-05:00,1.7339999675750732,1.7389999628067017,1.7219998836517334,1.7219998836517334,1.7219998836517334,0
2020-01-24 09:00:00-05:00,1.7219998836517334,1.7239999771118164,1.7120001316070557,1.712999939918518,1.712999939918518,0
2020-01-24 10:00:00-05:00,1.7149999141693115,1.7170000076293945,1.694000005722046,1.7009999752044678,1.7009999752044678,0
2020-01-24 11:00:00-05:00,1.7000000476837158,1.7059999704360962,1.690999984741211,1.693000078201294,1.693000078201294,0
2020-01-24 12:00:00-05:00,1.693000078201294,1.693000078201294,1.684000015258789,1.693000078201294,1.693000078201294,0
2020-01-24 13:00:00-05:00,1.693000078201294,1.693000078201294,1.680999994277954,1.681999921798706,1.681999921798706,0
2020-01-24 14:00:00-05:00,1.681999921798706,1.684000015258789,1.6700000762939453,1.680999994277954,1.680999994277954,0
2020-01-27 08:00:00-05:00,1.6120001077651978,1.625,1.6120001077651978,1.6239999532699585,1.6239999532699585,0
2020-01-27 09:00:00-05:00,1.621999979019165,1.627000093460083,1.6059999465942383,1.6059999465942383,1.6059999465942383,0
2020-01-27 10:00:00-05:00,1.6059999465942383,1.6239999532699585,1.6059999465942383,1.6200001239776611,1.6200001239776611,0
2020-01-27 11:00:00-05:00,1.6200001239776611,1.6200001239776611,1.6049998998641968,1.6129999160766602,1.6129999160766602,0
2020-01-27 12:00:00-05:00,1.6129999160766602,1.6150000095367432,1.6049998998641968,1.6129999160766602,1.6129999160766602,0
2020-01-27 13:00:00-05:00,1.6129999160766602,1.6180000305175781,1.6080000400543213,1.6100000143051147,1.6100000143051147,0
2020-01-27 14:00:00-05:00,1.6120001077651978,1.6150000095367432,1.6049998998641968,1.6049998998641968,1.6049998998641968,0
2020-01-28 08:00:00-05:00,1.6239999532699585,1.6239999532699585,1.6180000305175781,1.6200001239776611,1.6200001239776611,0
2020-01-28 09:00:00-05:00,1.6200001239776611,1.627000093460083,1.6150000095367432,1.6169999837875366,1.6169999837875366,0
2020-01-28 10:00:00-05:00,1.6180000305175781,1.6440000534057617,1.6129999160766602,1.6419999599456787,1.6419999599456787,0
2020-01-28 11:00:00-05:00,1.6459999084472656,1.6510000228881836,1.6299998760223389,1.6419999599456787,1.6419999599456787,0
2020-01-28 12:00:00-05:00,1.6419999599456787,1.6530001163482666,1.6410000324249268,1.6480000019073486,1.6480000019073486,0
2020-01-28 13:00:00-05:00,1.6480000019073486,1.6489999294281006,1.6410000324249268,1.6440000534057617,1.6440000534057617,0
2020-01-28 14:00:00-05:00,1.6440000534057617,1.6549999713897705,1.6410000324249268,1.6410000324249268,1.6410000324249268,0
2020-01-29 08:00:00-05:00,1.6370000839233398,1.6370000839233398,1.627000093460083,1.6290000677108765,1.6290000677108765,0
2020-01-29 09:00:00-05:00,1.6290000677108765,1.6340000629425049,1.6180000305175781,1.6340000629425049,1.6340000629425049,0
2020-01-29 10:00:00-05:00,1.6319999694824219,1.6319999694824219,1.6059999465942383,1.6169999837875366,1.6169999837875366,0
2020-01-29 11:00:00-05:00,1.6169999837875366,1.625,1.6150000095367432,1.621999979019165,1.621999979019165,0
2020-01-29 12:00:00-05:00,1.621999979019165,1.621999979019165,1.6150000095367432,1.6200001239776611,1.6200001239776611,0
2020-01-29 13:00:00-05:00,1.6200001239776611,1.6200001239776611,1.6150000095367432,1.6169999837875366,1.6169999837875366,0
2020-01-29 14:00:00-05:00,1.6169999837875366,1.6200001239776611,1.5889999866485596,1.593999981880188,1.593999981880188,0
2020-01-30 08:00:00-05:00,1.5699999332427979,1.5750000476837158,1.5670000314712524,1.5720000267028809,1.5720000267028809,0
2020-01-30 09:00:00-05:00,1.5720000267028809,1.5800000429153442,1.562999963760376,1.5670000314712524,1.5670000314712524,0
2020-01-30 10:00:00-05:00,1.5670000314712524,1.5839999914169312,1.562000036239624,1.5670000314712524,1.5670000314712524,0
2020-01-30 11:00:00-05:00,1.5670000314712524,1.5670000314712524,1.5429999828338623,1.556999921798706,1.556999921798706,0
2020-01-30 12:00:00-05:00,1.556999921798706,1.5649999380111694,1.5479999780654907,1.5479999780654907,1.5479999780654907,0
2020-01-30 13:00:00-05:00,1.5499999523162842,1.5509999990463257,1.5360000133514404,1.5410000085830688,1.5410000085830688,0
2020-01-30 14:00:00-05:00,1.5410000085830688,1.5600000619888306,1.5360000133514404,1.5579999685287476,1.5579999685287476,0
2020-01-31 08:00:00-05:00,1.5499999523162842,1.5550000667572021,1.5460000038146973,1.5509999990463257,1.5509999990463257,0
2020-01-31 09:00:00-05:00,1.5509999990463257,1.555999994277954,1.531999945640564,1.5410000085830688,1.5410000085830688,0
2020-01-31 10:00:00-05:00,1.5429999828338623,1.5429999828338623,1.531000018119812,1.534000039100647,1.534000039100647,0
2020-01-31 11:00:00-05:00,1.534000039100647,1.5429999828338623,1.5220000743865967,1.5410000085830688,1.5410000085830688,0
2020-01-31 12:00:00-05:00,1.5390000343322754,1.5410000085830688,1.5189999341964722,1.534000039100647,1.534000039100647,0
2020-01-31 13:00:00-05:00,1.534000039100647,1.5379999876022339,1.527000069618225,1.531999945640564,1.531999945640564,0
2020-01-31 14:00:00-05:00,1.531999945640564,1.5390000343322754,1.5119999647140503,1.5199999809265137,1.5199999809265137,0
2020-02-03 08:00:00-05:00,1.5550000667572021,1.5550000667572021,1.5479999780654907,1.5529999732971191,1.5529999732971191,0
2020-02-03 09:00:00-05:00,1.5529999732971191,1.5529999732971191,1.531999945640564,1.5429999828338623,1.5429999828338623,0
2020-02-03 10:00:00-05:00,1.5429999828338623,1.5750000476837158,1.5429999828338623,1.5729999542236328,1.5729999542236328,0
2020-02-03 11:00:00-05:00,1.5729999542236328,1.5729999542236328,1.5410000085830688,1.5410000085830688,1.5410000085830688,0
2020-02-03 12:00:00-05:00,1.5410000085830688,1.5439999103546143,1.5149999856948853,1.531000018119812,1.531000018119812,0
2020-02-03 13:00:00-05:00,1.531000018119812,1.5360000133514404,1.5189999341964722,1.5239999294281006,1.5239999294281006,0
2020-02-03 14:00:00-05:00,1.5239999294281006,1.5290000438690186,1.5199999809265137,1.5199999809265137,1.5199999809265137,0
2020-02-04 08:00:00-05:00,1.5770000219345093,1.5850000381469727,1.5750000476837158,1.5839999914169312,1.5839999914169312,0
2020-02-04 09:00:00-05:00,1.5839999914169312,1.5989999771118164,1.5839999914169312,1.5850000381469727,1.5850000381469727,0
2020-02-04 10:00:00-05:00,1.5850000381469727,1.6080000400543213,1.5839999914169312,1.6059999465942383,1.6059999465942383,0
2020-02-04 11:00:00-05:00,1.6080000400543213,1.6100000143051147,1.593999981880188,1.5989999771118164,1.5989999771118164,0
2020-02-04 12:00:00-05:00,1.5989999771118164,1.6129999160766602,1.597000002861023,1.6129999160766602,1.6129999160766602,0
2020-02-04 13:00:00-05:00,1.6129999160766602,1.6180000305175781,1.6030000448226929,1.6040000915527344,1.6040000915527344,0
2020-02-04 14:00:00-05:00,1.6040000915527344,1.6110000610351562,1.6010000705718994,1.6030000448226929,1.6030000448226929,0
2020-02-05 08:00:00-05:00,1.6530001163482666,1.6540000438690186,1.6489999294281006,1.6510000228881836,1.6510000228881836,0
2020-02-05 09:00:00-05:00,1.6510000228881836,1.6559998989105225,1.6440000534057617,1.6469999551773071,1.6469999551773071,0
2020-02-05 10:00:00-05:00,1.6489999294281006,1.6530001163482666,1.6340000629425049,1.6370000839233398,1.6370000839233398,0
2020-02-05 11:00:00-05:00,1.6370000839233398,1.6419999599456787,1.628000020980835,1.6349999904632568,1.6349999904632568,0
2020-02-05 12:00:00-05:00,1.6349999904632568,1.6469999551773071,1.6340000629425049,1.6469999551773071,1.6469999551773071,0
2020-02-05 13:00:00-05:00,1.6469999551773071,1.6510000228881836,1.6440000534057617,1.6440000534057617,1.6440000534057617,0
2020-02-05 14:00:00-05:00,1.6440000534057617,1.6530001163482666,1.6410000324249268,1.6489999294281006,1.6489999294281006,0
2020-02-06 08:00:00-05:00,1.6370000839233398,1.6459999084472656,1.6370000839233398,1.6459999084472656,1.6459999084472656,0
2020-02-06 09:00:00-05:00,1.6469999551773071,1.6679999828338623,1.6469999551773071,1.6610000133514404,1.6610000133514404,0
2020-02-06 10:00:00-05:00,1.6610000133514404,1.6660000085830688,1.6459999084472656,1.6610000133514404,1.6610000133514404,0
2020-02-06 11:00:00-05:00,1.6610000133514404,1.6649999618530273,1.6510000228881836,1.6530001163482666,1.6530001163482666,0
2020-02-06 12:00:00-05:00,1.6530001163482666,1.6530001163482666,1.6419999599456787,1.6489999294281006,1.6489999294281006,0
2020-02-06 13:00:00-05:00,1.6489999294281006,1.6510000228881836,1.6399999856948853,1.6489999294281006,1.6489999294281006,0
2020-02-06 14:00:00-05:00,1.6489999294281006,1.6530001163482666,1.6440000534057617,1.6440000534057617,1.6440000534057617,0
2020-02-07 08:00:00-05:00,1.6159999370574951,1.6349999904632568,1.593999981880188,1.6040000915527344,1.6040000915527344,0
2020-02-07 09:00:00-05:00,1.6040000915527344,1.6129999160766602,1.5820000171661377,1.5820000171661377,1.5820000171661377,0
2020-02-07 10:00:00-05:00,1.5800000429153442,1.6019999980926514,1.5709999799728394,1.593999981880188,1.593999981880188,0
2020-02-07 11:00:00-05:00,1.5889999866485596,1.5959999561309814,1.5820000171661377,1.5850000381469727,1.5850000381469727,0
2020-02-07 12:00:00-05:00,1.5870000123977661,1.597000002861023,1.5829999446868896,1.5870000123977661,1.5870000123977661,0
2020-02-07 13:00:00-05:00,1.5870000123977661,1.5889999866485596,1.5779999494552612,1.5779999494552612,1.5779999494552612,0
2020-02-07 14:00:00-05:00,1.5779999494552612,1.5820000171661377,1.5729999542236328,1.5779999494552612,1.5779999494552612,0
2020-02-10 08:00:00-05:00,1.5699999332427979,1.5750000476837158,1.565999984741211,1.565999984741211,1.565999984741211,0
2020-02-10 09:00:00-05:00,1.565999984741211,1.568000078201294,1.5529999732971191,1.5579999685287476,1.5579999685287476,0
2020-02-10 10:00:00-05:00,1.555999994277954,1.5729999542236328,1.555999994277954,1.5649999380111694,1.5649999380111694,0
2020-02-10 11:00:00-05:00,1.5649999380111694,1.568000078201294,1.555999994277954,1.559000015258789,1.559000015258789,0
2020-02-10 12:00:00-05:00,1.559000015258789,1.5609999895095825,1.5490000247955322,1.5529999732971191,1.5529999732971191,0
2020-02-10 13:00:00-05:00,1.5529999732971191,1.5529999732971191,1.5439999103546143,1.5460000038146973,1.5460000038146973,0
2020-02-10 14:00:00-05:00,1.5460000038146973,1.5529999732971191,1.5460000038146973,1.5470000505447388,1.5470000505447388,0
2020-02-11 08:00:00-05:00,1.5950000286102295,1.5950000286102295,1.5800000429153442,1.5870000123977661,1.5870000123977661,0
2020-02-11 09:00:00-05:00,1.5870000123977661,1.5920000076293945,1.5750000476837158,1.5779999494552612,1.5779999494552612,0
2020-02-11 10:00:00-05:00,1.5779999494552612,1.593999981880188,1.5729999542236328,1.593999981880188,1.593999981880188,0
2020-02-11 11:00:00-05:00,1.593999981880188,1.5950000286102295,1.5829999446868896,1.5850000381469727,1.5850000381469727,0
2020-02-11 12:00:00-05:00,1.5850000381469727,1.5899999141693115,1.5779999494552612,1.5899999141693115,1.5899999141693115,0
2020-02-11 13:00:00-05:00,1.5899999141693115,1.6010000705718994,1.5899999141693115,1.593999981880188,1.593999981880188,0
2020-02-11 14:00:00-05:00,1.593999981880188,1.593999981880188,1.5850000381469727,1.5899999141693115,1.5899999141693115,0
2020-02-12 08:00:00-05:00,1.625,1.6260000467300415,1.6180000305175781,1.622999906539917,1.622999906539917,0
2020-02-12 09:00:00-05:00,1.622999906539917,1.628000020980835,1.6180000305175781,1.622999906539917,1.622999906539917,0
2020-02-12 10:00:00-05:00,1.622999906539917,1.6319999694824219,1.6209999322891235,1.6260000467300415,1.6260000467300415,0
2020-02-12 11:00:00-05:00,1.6260000467300415,1.6389999389648438,1.6260000467300415,1.6319999694824219,1.6319999694824219,0
2020-02-12 12:00:00-05:00,1.6330000162124634,1.6330000162124634,1.625,1.6299998760223389,1.6299998760223389,0
2020-02-12 13:00:00-05:00,1.6299998760223389,1.6299998760223389,1.6200001239776611,1.6209999322891235,1.6209999322891235,0
2020-02-12 14:00:00-05:00,1.6209999322891235,1.6319999694824219,1.6209999322891235,1.6299998760223389,1.6299998760223389,0
2020-02-13 08:00:00-05:00,1.6019999980926514,1.6049998998641968,1.600000023841858,1.6049998998641968,1.6049998998641968,0
2020-02-13 09:00:00-05:00,1.6040000915527344,1.621999979019165,1.600000023841858,1.6209999322891235,1.6209999322891235,0
2020-02-13 10:00:00-05:00,1.6209999322891235,1.6239999532699585,1.6019999980926514,1.6069999933242798,1.6069999933242798,0
2020-02-13 11:00:00-05:00,1.6069999933242798,1.6209999322891235,1.6040000915527344,1.6209999322891235,1.6209999322891235,0
2020-02-13 12:00:00-05:00,1.6209999322891235,1.6209999322891235,1.6139999628067017,1.6139999628067017,1.6139999628067017,0
2020-02-13 13:00:00-05:00,1.6139999628067017,1.6190000772476196,1.6049998998641968,1.6139999628067017,1.6139999628067017,0
2020-02-13 14:00:00-05:00,1.6139999628067017,1.6190000772476196,1.6089999675750732,1.6169999837875366,1.6169999837875366,0
2020-02-14 08:00:00-05:00,1.5989999771118164,1.6049998998641968,1.5759999752044678,1.5829999446868896,1.5829999446868896,0
2020-02-14 09:00:00-05:00,1.5810000896453857,1.5920000076293945,1.5729999542236328,1.5759999752044678,1.5759999752044678,0
2020-02-14 10:00:00-05:00,1.5759999752044678,1.5829999446868896,1.5750000476837158,1.5759999752044678,1.5759999752044678,0
2020-02-14 11:00:00-05:00,1.5759999752044678,1.5870000123977661,1.5759999752044678,1.5850000381469727,1.5850000381469727,0
2020-02-14 12:00:00-05:00,1.5850000381469727,1.5870000123977661,1.5759999752044678,1.5779999494552612,1.5779999494552612,0
2020-02-14 13:00:00-05:00,1.5779999494552612,1.5810000896453857,1.5759999752044678,1.5779999494552612,1.5779999494552612,0
2020-02-14 14:00:00-05:00,1.5779999494552612,1.5880000591278076,1.5779999494552612,1.5880000591278076,1.5880000591278076,0
