Datetime,Open,High,Low,Close,Adj Close,Volume
2021-08-27 09:16:00-04:00,1.343999981880188,1.3459999561309814,1.343000054359436,1.3459999561309814,1.3459999561309814,0
2021-08-27 09:18:00-04:00,1.347999930381775,1.347999930381775,1.3459999561309814,1.347999930381775,1.347999930381775,0
2021-08-27 09:20:00-04:00,1.347999930381775,1.3489999771118164,1.347999930381775,1.347999930381775,1.347999930381775,0
2021-08-27 09:22:00-04:00,1.347999930381775,1.347999930381775,1.343000054359436,1.343999981880188,1.343999981880188,0
2021-08-27 09:30:00-04:00,1.343999981880188,1.3459999561309814,1.343999981880188,1.3459999561309814,1.3459999561309814,0
2021-08-27 09:32:00-04:00,1.3459999561309814,1.3459999561309814,1.343000054359436,1.343000054359436,1.343000054359436,0
2021-08-27 09:34:00-04:00,1.3459999561309814,1.3459999561309814,1.343999981880188,1.343999981880188,1.343999981880188,0
2021-08-27 09:36:00-04:00,1.343999981880188,1.347999930381775,1.343999981880188,1.347999930381775,1.347999930381775,0
2021-08-27 09:38:00-04:00,1.347999930381775,1.3560000658035278,1.347999930381775,1.3560000658035278,1.3560000658035278,0
2021-08-27 09:40:00-04:00,1.3560000658035278,1.3560000658035278,1.3539999723434448,1.3560000658035278,1.3560000658035278,0
2021-08-27 09:42:00-04:00,1.3560000658035278,1.3589999675750732,1.3560000658035278,1.3580000400543213,1.3580000400543213,0
2021-08-27 09:44:00-04:00,1.3560000658035278,1.3580000400543213,1.3539999723434448,1.3580000400543213,1.3580000400543213,0
2021-08-27 09:46:00-04:00,1.3580000400543213,1.3580000400543213,1.3539999723434448,1.3560000658035278,1.3560000658035278,0
2021-08-27 09:48:00-04:00,1.3560000658035278,1.3560000658035278,1.347999930381775,1.3489999771118164,1.3489999771118164,0
2021-08-27 09:50:00-04:00,1.3489999771118164,1.3489999771118164,1.343999981880188,1.343999981880188,1.343999981880188,0
2021-08-27 09:52:00-04:00,1.340999960899353,1.340999960899353,1.3370000123977661,1.3370000123977661,1.3370000123977661,0
2021-08-27 09:54:00-04:00,1.3370000123977661,1.3389999866485596,1.3339999914169312,1.3389999866485596,1.3389999866485596,0
2021-08-27 09:56:00-04:00,1.3389999866485596,1.340999960899353,1.3370000123977661,1.3389999866485596,1.3389999866485596,0
2021-08-27 09:58:00-04:00,1.3389999866485596,1.343000054359436,1.3370000123977661,1.340999960899353,1.340999960899353,0
2021-08-27 10:00:00-04:00,1.340999960899353,1.3539999723434448,1.3270000219345093,1.3270000219345093,1.3270000219345093,0
2021-08-27 10:02:00-04:00,1.3270000219345093,1.3289999961853027,1.3209999799728394,1.3259999752044678,1.3259999752044678,0
2021-08-27 10:04:00-04:00,1.3259999752044678,1.3370000123977661,1.3259999752044678,1.3370000123977661,1.3370000123977661,0
2021-08-27 10:06:00-04:00,1.3359999656677246,1.3359999656677246,1.3310000896453857,1.3310000896453857,1.3310000896453857,0
2021-08-27 10:08:00-04:00,1.3310000896453857,1.3320000171661377,1.3310000896453857,1.3310000896453857,1.3310000896453857,0
2021-08-27 10:12:00-04:00,1.3270000219345093,1.3289999961853027,1.3220000267028809,1.3220000267028809,1.3220000267028809,0
2021-08-27 10:14:00-04:00,1.3220000267028809,1.3240000009536743,1.3170000314712524,1.3170000314712524,1.3170000314712524,0
2021-08-27 10:16:00-04:00,1.319000005722046,1.3209999799728394,1.3170000314712524,1.319000005722046,1.319000005722046,0
2021-08-27 10:18:00-04:00,1.319000005722046,1.319000005722046,1.315999984741211,1.3170000314712524,1.3170000314712524,0
2021-08-27 10:20:00-04:00,1.3170000314712524,1.3259999752044678,1.3170000314712524,1.3259999752044678,1.3259999752044678,0
2021-08-27 10:22:00-04:00,1.3270000219345093,1.3339999914169312,1.3270000219345093,1.3339999914169312,1.3339999914169312,0
2021-08-27 10:24:00-04:00,1.3320000171661377,1.3359999656677246,1.3320000171661377,1.3320000171661377,1.3320000171661377,0
2021-08-27 10:26:00-04:00,1.3320000171661377,1.3359999656677246,1.3310000896453857,1.3339999914169312,1.3339999914169312,0
2021-08-27 10:30:00-04:00,1.3310000896453857,1.3370000123977661,1.3310000896453857,1.3359999656677246,1.3359999656677246,0
2021-08-27 10:32:00-04:00,1.3339999914169312,1.3339999914169312,1.3310000896453857,1.3310000896453857,1.3310000896453857,0
2021-08-27 10:34:00-04:00,1.3310000896453857,1.3339999914169312,1.3310000896453857,1.3339999914169312,1.3339999914169312,0
2021-08-27 10:42:00-04:00,1.3320000171661377,1.3339999914169312,1.3310000896453857,1.3310000896453857,1.3310000896453857,0
2021-08-27 10:44:00-04:00,1.3310000896453857,1.3310000896453857,1.3270000219345093,1.3270000219345093,1.3270000219345093,0
2021-08-27 10:46:00-04:00,1.3270000219345093,1.3270000219345093,1.3209999799728394,1.3209999799728394,1.3209999799728394,0
2021-08-27 10:48:00-04:00,1.3209999799728394,1.3220000267028809,1.319000005722046,1.3220000267028809,1.3220000267028809,0
2021-08-27 10:50:00-04:00,1.3209999799728394,1.3209999799728394,1.319000005722046,1.319000005722046,1.319000005722046,0
2021-08-27 10:52:00-04:00,1.319000005722046,1.3220000267028809,1.319000005722046,1.3220000267028809,1.3220000267028809,0
2021-08-27 10:54:00-04:00,1.3209999799728394,1.3209999799728394,1.319000005722046,1.3209999799728394,1.3209999799728394,0
2021-08-27 10:56:00-04:00,1.319000005722046,1.319000005722046,1.3170000314712524,1.319000005722046,1.319000005722046,0
2021-08-27 10:58:00-04:00,1.3170000314712524,1.3209999799728394,1.3170000314712524,1.3209999799728394,1.3209999799728394,0
2021-08-27 11:00:00-04:00,1.319000005722046,1.3240000009536743,1.319000005722046,1.3220000267028809,1.3220000267028809,0
2021-08-27 11:02:00-04:00,1.3220000267028809,1.3240000009536743,1.3209999799728394,1.3209999799728394,1.3209999799728394,0
2021-08-27 11:04:00-04:00,1.3220000267028809,1.3220000267028809,1.3209999799728394,1.3220000267028809,1.3220000267028809,0
2021-08-27 11:06:00-04:00,1.3240000009536743,1.3259999752044678,1.3240000009536743,1.3259999752044678,1.3259999752044678,0
2021-08-27 11:08:00-04:00,1.3270000219345093,1.3270000219345093,1.3259999752044678,1.3270000219345093,1.3270000219345093,0
2021-08-27 11:12:00-04:00,1.3220000267028809,1.3259999752044678,1.3220000267028809,1.3259999752044678,1.3259999752044678,0
2021-08-27 11:14:00-04:00,1.3259999752044678,1.3259999752044678,1.3259999752044678,1.3259999752044678,1.3259999752044678,0
2021-08-27 11:18:00-04:00,1.3259999752044678,1.3259999752044678,1.3209999799728394,1.3209999799728394,1.3209999799728394,0
2021-08-27 11:20:00-04:00,1.3209999799728394,1.3209999799728394,1.3209999799728394,1.3209999799728394,1.3209999799728394,0
2021-08-27 11:22:00-04:00,1.3209999799728394,1.3220000267028809,1.3209999799728394,1.3220000267028809,1.3220000267028809,0
2021-08-27 11:24:00-04:00,1.3220000267028809,1.3240000009536743,1.3220000267028809,1.3240000009536743,1.3240000009536743,0
2021-08-27 11:26:00-04:00,1.3240000009536743,1.3240000009536743,1.3220000267028809,1.3220000267028809,1.3220000267028809,0
2021-08-27 11:30:00-04:00,1.3240000009536743,1.3240000009536743,1.3240000009536743,1.3240000009536743,1.3240000009536743,0
2021-08-27 11:32:00-04:00,1.3240000009536743,1.3240000009536743,1.3220000267028809,1.3240000009536743,1.3240000009536743,0
2021-08-27 11:36:00-04:00,1.3240000009536743,1.3270000219345093,1.3240000009536743,1.3259999752044678,1.3259999752044678,0
2021-08-27 11:38:00-04:00,1.3259999752044678,1.3259999752044678,1.3240000009536743,1.3240000009536743,1.3240000009536743,0
2021-08-27 11:42:00-04:00,1.3240000009536743,1.3240000009536743,1.3209999799728394,1.3209999799728394,1.3209999799728394,0
2021-08-27 11:44:00-04:00,1.3209999799728394,1.3209999799728394,1.3170000314712524,1.3170000314712524,1.3170000314712524,0
2021-08-27 11:46:00-04:00,1.3170000314712524,1.3170000314712524,1.315999984741211,1.315999984741211,1.315999984741211,0
2021-08-27 11:48:00-04:00,1.3140000104904175,1.3170000314712524,1.3140000104904175,1.315999984741211,1.315999984741211,0
2021-08-27 11:50:00-04:00,1.3170000314712524,1.3170000314712524,1.315999984741211,1.3170000314712524,1.3170000314712524,0
2021-08-27 11:56:00-04:00,1.3170000314712524,1.3170000314712524,1.312000036239624,1.312000036239624,1.312000036239624,0
2021-08-27 11:58:00-04:00,1.3140000104904175,1.315999984741211,1.3140000104904175,1.315999984741211,1.315999984741211,0
2021-08-27 12:00:00-04:00,1.3140000104904175,1.315999984741211,1.312000036239624,1.312000036239624,1.312000036239624,0
2021-08-27 12:02:00-04:00,1.312000036239624,1.3140000104904175,1.312000036239624,1.3140000104904175,1.3140000104904175,0
2021-08-27 12:04:00-04:00,1.3140000104904175,1.3140000104904175,1.312000036239624,1.312000036239624,1.312000036239624,0
2021-08-27 12:08:00-04:00,1.312000036239624,1.312000036239624,1.312000036239624,1.312000036239624,1.312000036239624,0
2021-08-27 12:12:00-04:00,1.312000036239624,1.315999984741211,1.312000036239624,1.315999984741211,1.315999984741211,0
2021-08-27 12:14:00-04:00,1.315999984741211,1.315999984741211,1.315999984741211,1.315999984741211,1.315999984741211,0
2021-08-27 12:16:00-04:00,1.315999984741211,1.3170000314712524,1.315999984741211,1.3170000314712524,1.3170000314712524,0
2021-08-27 12:18:00-04:00,1.3170000314712524,1.3170000314712524,1.3170000314712524,1.3170000314712524,1.3170000314712524,0
2021-08-27 12:20:00-04:00,1.3170000314712524,1.319000005722046,1.3170000314712524,1.319000005722046,1.319000005722046,0
2021-08-27 12:26:00-04:00,1.315999984741211,1.315999984741211,1.3140000104904175,1.315999984741211,1.315999984741211,0
2021-08-27 12:28:00-04:00,1.315999984741211,1.315999984741211,1.3140000104904175,1.3140000104904175,1.3140000104904175,0
2021-08-27 12:40:00-04:00,1.319000005722046,1.319000005722046,1.3170000314712524,1.3170000314712524,1.3170000314712524,0
2021-08-27 12:52:00-04:00,1.315999984741211,1.3170000314712524,1.315999984741211,1.315999984741211,1.315999984741211,0
2021-08-27 12:58:00-04:00,1.315999984741211,1.315999984741211,1.3100000619888306,1.312000036239624,1.312000036239624,0
2021-08-27 13:00:00-04:00,1.312000036239624,1.3140000104904175,1.312000036239624,1.312000036239624,1.312000036239624,0
2021-08-27 13:06:00-04:00,1.3140000104904175,1.3140000104904175,1.312000036239624,1.3140000104904175,1.3140000104904175,0
2021-08-27 13:10:00-04:00,1.3140000104904175,1.3140000104904175,1.3140000104904175,1.3140000104904175,1.3140000104904175,0
2021-08-27 13:24:00-04:00,1.312000036239624,1.312000036239624,1.3100000619888306,1.3100000619888306,1.3100000619888306,0
2021-08-27 13:26:00-04:00,1.3100000619888306,1.312000036239624,1.3100000619888306,1.312000036239624,1.312000036239624,0
2021-08-27 13:52:00-04:00,1.3140000104904175,1.315999984741211,1.3140000104904175,1.3140000104904175,1.3140000104904175,0
2021-08-27 14:02:00-04:00,1.319000005722046,1.3209999799728394,1.319000005722046,1.3209999799728394,1.3209999799728394,0
2021-08-27 14:06:00-04:00,1.3209999799728394,1.3220000267028809,1.3209999799728394,1.3209999799728394,1.3209999799728394,0
2021-08-27 14:16:00-04:00,1.319000005722046,1.319000005722046,1.319000005722046,1.319000005722046,1.319000005722046,0
2021-08-27 14:44:00-04:00,1.312000036239624,1.312000036239624,1.3100000619888306,1.312000036239624,1.312000036239624,0
2021-08-30 08:20:00-04:00,1.3100000619888306,1.3100000619888306,1.3100000619888306,1.3100000619888306,1.3100000619888306,0
2021-08-30 08:26:00-04:00,1.312000036239624,1.312000036239624,1.309000015258789,1.309000015258789,1.309000015258789,0
2021-08-30 08:28:00-04:00,1.309000015258789,1.309000015258789,1.309000015258789,1.309000015258789,1.309000015258789,0
2021-08-30 08:30:00-04:00,1.3100000619888306,1.3100000619888306,1.306999921798706,1.306999921798706,1.306999921798706,0
2021-08-30 08:32:00-04:00,1.3050000667572021,1.3050000667572021,1.3020000457763672,1.3040000200271606,1.3040000200271606,0
2021-08-30 08:34:00-04:00,1.3040000200271606,1.3040000200271606,1.3040000200271606,1.3040000200271606,1.3040000200271606,0
2021-08-30 08:36:00-04:00,1.3040000200271606,1.3050000667572021,1.3040000200271606,1.3050000667572021,1.3050000667572021,0
2021-08-30 08:38:00-04:00,1.3050000667572021,1.3050000667572021,1.3040000200271606,1.3040000200271606,1.3040000200271606,0
2021-08-30 08:40:00-04:00,1.3040000200271606,1.3050000667572021,1.3040000200271606,1.3040000200271606,1.3040000200271606,0
2021-08-30 08:48:00-04:00,1.3040000200271606,1.3040000200271606,1.3020000457763672,1.3040000200271606,1.3040000200271606,0
2021-08-30 08:50:00-04:00,1.3040000200271606,1.3040000200271606,1.2999999523162842,1.3020000457763672,1.3020000457763672,0
2021-08-30 08:52:00-04:00,1.3020000457763672,1.3040000200271606,1.2999999523162842,1.3020000457763672,1.3020000457763672,0
2021-08-30 08:54:00-04:00,1.3020000457763672,1.3040000200271606,1.3020000457763672,1.3040000200271606,1.3040000200271606,0
2021-08-30 08:56:00-04:00,1.3050000667572021,1.3050000667572021,1.3020000457763672,1.3020000457763672,1.3020000457763672,0
2021-08-30 09:00:00-04:00,1.3040000200271606,1.3050000667572021,1.3020000457763672,1.3050000667572021,1.3050000667572021,0
2021-08-30 09:06:00-04:00,1.3040000200271606,1.3040000200271606,1.3020000457763672,1.3020000457763672,1.3020000457763672,0
2021-08-30 09:08:00-04:00,1.3020000457763672,1.306999921798706,1.3020000457763672,1.306999921798706,1.306999921798706,0
2021-08-30 09:10:00-04:00,1.306999921798706,1.309000015258789,1.306999921798706,1.306999921798706,1.306999921798706,0
2021-08-30 09:12:00-04:00,1.306999921798706,1.306999921798706,1.3050000667572021,1.3050000667572021,1.3050000667572021,0
2021-08-30 09:14:00-04:00,1.3050000667572021,1.306999921798706,1.3050000667572021,1.3050000667572021,1.3050000667572021,0
2021-08-30 09:16:00-04:00,1.306999921798706,1.306999921798706,1.306999921798706,1.306999921798706,1.306999921798706,0
2021-08-30 09:18:00-04:00,1.306999921798706,1.306999921798706,1.3040000200271606,1.3050000667572021,1.3050000667572021,0
2021-08-30 09:20:00-04:00,1.3050000667572021,1.3050000667572021,1.3040000200271606,1.3050000667572021,1.3050000667572021,0
2021-08-30 09:22:00-04:00,1.3050000667572021,1.306999921798706,1.3050000667572021,1.306999921798706,1.306999921798706,0
2021-08-30 09:24:00-04:00,1.306999921798706,1.306999921798706,1.3050000667572021,1.306999921798706,1.306999921798706,0
2021-08-30 09:30:00-04:00,1.306999921798706,1.309000015258789,1.3050000667572021,1.309000015258789,1.309000015258789,0
2021-08-30 09:32:00-04:00,1.309000015258789,1.309000015258789,1.306999921798706,1.306999921798706,1.306999921798706,0
2021-08-30 09:34:00-04:00,1.306999921798706,1.306999921798706,1.3040000200271606,1.3040000200271606,1.3040000200271606,0
2021-08-30 09:44:00-04:00,1.3050000667572021,1.3050000667572021,1.2999999523162842,1.3020000457763672,1.3020000457763672,0
2021-08-30 09:46:00-04:00,1.3020000457763672,1.3020000457763672,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2021-08-30 09:48:00-04:00,1.2999999523162842,1.2999999523162842,1.2990000247955322,1.2999999523162842,1.2999999523162842,0
2021-08-30 09:50:00-04:00,1.2999999523162842,1.3020000457763672,1.2990000247955322,1.3020000457763672,1.3020000457763672,0
2021-08-30 09:52:00-04:00,1.3020000457763672,1.3020000457763672,1.2999999523162842,1.3020000457763672,1.3020000457763672,0
2021-08-30 09:54:00-04:00,1.3020000457763672,1.3020000457763672,1.2990000247955322,1.2990000247955322,1.2990000247955322,0
2021-08-30 09:56:00-04:00,1.2990000247955322,1.2999999523162842,1.2990000247955322,1.2990000247955322,1.2990000247955322,0
2021-08-30 09:58:00-04:00,1.2999999523162842,1.3020000457763672,1.2990000247955322,1.2999999523162842,1.2999999523162842,0
2021-08-30 10:00:00-04:00,1.2999999523162842,1.2999999523162842,1.2939999103546143,1.2939999103546143,1.2939999103546143,0
2021-08-30 10:02:00-04:00,1.2939999103546143,1.2939999103546143,1.2899999618530273,1.2899999618530273,1.2899999618530273,0
2021-08-30 10:04:00-04:00,1.2899999618530273,1.2899999618530273,1.2869999408721924,1.2869999408721924,1.2869999408721924,0
2021-08-30 10:06:00-04:00,1.2869999408721924,1.2890000343322754,1.2869999408721924,1.2869999408721924,1.2869999408721924,0
2021-08-30 10:08:00-04:00,1.2890000343322754,1.2890000343322754,1.2869999408721924,1.2890000343322754,1.2890000343322754,0
2021-08-30 10:12:00-04:00,1.2890000343322754,1.2899999618530273,1.2869999408721924,1.2899999618530273,1.2899999618530273,0
2021-08-30 10:14:00-04:00,1.2899999618530273,1.2899999618530273,1.2890000343322754,1.2899999618530273,1.2899999618530273,0
2021-08-30 10:16:00-04:00,1.2899999618530273,1.2949999570846558,1.2850000858306885,1.2939999103546143,1.2939999103546143,0
2021-08-30 10:18:00-04:00,1.2939999103546143,1.2999999523162842,1.2939999103546143,1.2990000247955322,1.2990000247955322,0
2021-08-30 10:20:00-04:00,1.2990000247955322,1.2999999523162842,1.2970000505447388,1.2999999523162842,1.2999999523162842,0
2021-08-30 10:24:00-04:00,1.2990000247955322,1.3020000457763672,1.2990000247955322,1.2999999523162842,1.2999999523162842,0
2021-08-30 10:26:00-04:00,1.2990000247955322,1.2999999523162842,1.2990000247955322,1.2999999523162842,1.2999999523162842,0
2021-08-30 10:28:00-04:00,1.2990000247955322,1.2990000247955322,1.2970000505447388,1.2990000247955322,1.2990000247955322,0
2021-08-30 10:30:00-04:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0
2021-08-30 10:40:00-04:00,1.2999999523162842,1.2999999523162842,1.2970000505447388,1.2970000505447388,1.2970000505447388,0
2021-08-30 10:46:00-04:00,1.2990000247955322,1.2990000247955322,1.2970000505447388,1.2970000505447388,1.2970000505447388,0
2021-08-30 10:48:00-04:00,1.2970000505447388,1.2990000247955322,1.2970000505447388,1.2970000505447388,1.2970000505447388,0
2021-08-30 10:50:00-04:00,1.2970000505447388,1.2970000505447388,1.2970000505447388,1.2970000505447388,1.2970000505447388,0
2021-08-30 10:52:00-04:00,1.2990000247955322,1.2990000247955322,1.2949999570846558,1.2949999570846558,1.2949999570846558,0
2021-08-30 10:54:00-04:00,1.2949999570846558,1.2970000505447388,1.2949999570846558,1.2949999570846558,1.2949999570846558,0
2021-08-30 10:56:00-04:00,1.2949999570846558,1.2970000505447388,1.2949999570846558,1.2970000505447388,1.2970000505447388,0
2021-08-30 10:58:00-04:00,1.2970000505447388,1.2970000505447388,1.2949999570846558,1.2949999570846558,1.2949999570846558,0
2021-08-30 11:00:00-04:00,1.2949999570846558,1.2949999570846558,1.2939999103546143,1.2949999570846558,1.2949999570846558,0
2021-08-30 11:02:00-04:00,1.2949999570846558,1.2949999570846558,1.2939999103546143,1.2939999103546143,1.2939999103546143,0
2021-08-30 11:04:00-04:00,1.2920000553131104,1.2920000553131104,1.2920000553131104,1.2920000553131104,1.2920000553131104,0
2021-08-30 11:10:00-04:00,1.2920000553131104,1.2939999103546143,1.2920000553131104,1.2939999103546143,1.2939999103546143,0
2021-08-30 11:12:00-04:00,1.2939999103546143,1.2949999570846558,1.2939999103546143,1.2949999570846558,1.2949999570846558,0
2021-08-30 11:14:00-04:00,1.2939999103546143,1.2949999570846558,1.2939999103546143,1.2939999103546143,1.2939999103546143,0
2021-08-30 11:22:00-04:00,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0
2021-08-30 11:32:00-04:00,1.2899999618530273,1.2899999618530273,1.2890000343322754,1.2890000343322754,1.2890000343322754,0
2021-08-30 11:34:00-04:00,1.2890000343322754,1.2890000343322754,1.2890000343322754,1.2890000343322754,1.2890000343322754,0
2021-08-30 11:36:00-04:00,1.2890000343322754,1.2899999618530273,1.2890000343322754,1.2890000343322754,1.2890000343322754,0
2021-08-30 11:38:00-04:00,1.2890000343322754,1.2890000343322754,1.2869999408721924,1.2869999408721924,1.2869999408721924,0
2021-08-30 11:40:00-04:00,1.2869999408721924,1.2869999408721924,1.2850000858306885,1.2869999408721924,1.2869999408721924,0
2021-08-30 11:42:00-04:00,1.2869999408721924,1.2869999408721924,1.2869999408721924,1.2869999408721924,1.2869999408721924,0
2021-08-30 11:48:00-04:00,1.2869999408721924,1.2869999408721924,1.2850000858306885,1.2850000858306885,1.2850000858306885,0
2021-08-30 11:50:00-04:00,1.2850000858306885,1.2869999408721924,1.2850000858306885,1.2869999408721924,1.2869999408721924,0
2021-08-30 11:52:00-04:00,1.2869999408721924,1.2890000343322754,1.2869999408721924,1.2890000343322754,1.2890000343322754,0
2021-08-30 12:10:00-04:00,1.2850000858306885,1.2850000858306885,1.2850000858306885,1.2850000858306885,1.2850000858306885,0
2021-08-30 12:30:00-04:00,1.2890000343322754,1.2899999618530273,1.2890000343322754,1.2899999618530273,1.2899999618530273,0
2021-08-30 12:34:00-04:00,1.2899999618530273,1.2920000553131104,1.2899999618530273,1.2920000553131104,1.2920000553131104,0
2021-08-30 13:14:00-04:00,1.2869999408721924,1.2899999618530273,1.2869999408721924,1.2899999618530273,1.2899999618530273,0
2021-08-31 08:20:00-04:00,1.2920000553131104,1.2939999103546143,1.2899999618530273,1.2939999103546143,1.2939999103546143,0
2021-08-31 08:22:00-04:00,1.2939999103546143,1.2939999103546143,1.2920000553131104,1.2920000553131104,1.2920000553131104,0
2021-08-31 08:24:00-04:00,1.2899999618530273,1.2939999103546143,1.2899999618530273,1.2920000553131104,1.2920000553131104,0
2021-08-31 08:26:00-04:00,1.2939999103546143,1.2949999570846558,1.2920000553131104,1.2939999103546143,1.2939999103546143,0
2021-08-31 08:36:00-04:00,1.2890000343322754,1.2939999103546143,1.2890000343322754,1.2939999103546143,1.2939999103546143,0
2021-08-31 08:40:00-04:00,1.2920000553131104,1.2949999570846558,1.2920000553131104,1.2949999570846558,1.2949999570846558,0
2021-08-31 08:42:00-04:00,1.2949999570846558,1.2949999570846558,1.2920000553131104,1.2920000553131104,1.2920000553131104,0
2021-08-31 08:46:00-04:00,1.2920000553131104,1.2920000553131104,1.2899999618530273,1.2899999618530273,1.2899999618530273,0
2021-08-31 08:54:00-04:00,1.2899999618530273,1.2920000553131104,1.2890000343322754,1.2899999618530273,1.2899999618530273,0
2021-08-31 08:56:00-04:00,1.2890000343322754,1.2920000553131104,1.2890000343322754,1.2899999618530273,1.2899999618530273,0
2021-08-31 08:58:00-04:00,1.2920000553131104,1.2949999570846558,1.2920000553131104,1.2939999103546143,1.2939999103546143,0
2021-08-31 09:00:00-04:00,1.2920000553131104,1.2920000553131104,1.2899999618530273,1.2920000553131104,1.2920000553131104,0
2021-08-31 09:02:00-04:00,1.2920000553131104,1.2939999103546143,1.2920000553131104,1.2920000553131104,1.2920000553131104,0
2021-08-31 09:40:00-04:00,1.2869999408721924,1.2890000343322754,1.2850000858306885,1.2850000858306885,1.2850000858306885,0
2021-08-31 09:42:00-04:00,1.2869999408721924,1.2869999408721924,1.2799999713897705,1.2799999713897705,1.2799999713897705,0
2021-08-31 09:44:00-04:00,1.2799999713897705,1.284000039100647,1.2799999713897705,1.284000039100647,1.284000039100647,0
2021-08-31 09:46:00-04:00,1.284000039100647,1.284000039100647,1.277000069618225,1.2790000438690186,1.2790000438690186,0
2021-08-31 09:48:00-04:00,1.277000069618225,1.277000069618225,1.277000069618225,1.277000069618225,1.277000069618225,0
2021-08-31 09:50:00-04:00,1.277000069618225,1.277000069618225,1.274999976158142,1.277000069618225,1.277000069618225,0
2021-08-31 09:52:00-04:00,1.277000069618225,1.2790000438690186,1.274999976158142,1.277000069618225,1.277000069618225,0
2021-08-31 09:54:00-04:00,1.274999976158142,1.274999976158142,1.2730000019073486,1.2730000019073486,1.2730000019073486,0
2021-08-31 09:56:00-04:00,1.2730000019073486,1.274999976158142,1.2730000019073486,1.274999976158142,1.274999976158142,0
2021-08-31 09:58:00-04:00,1.274999976158142,1.277000069618225,1.274999976158142,1.274999976158142,1.274999976158142,0
2021-08-31 10:00:00-04:00,1.274999976158142,1.274999976158142,1.2720000743865967,1.2720000743865967,1.2720000743865967,0
2021-08-31 10:02:00-04:00,1.2730000019073486,1.2730000019073486,1.2699999809265137,1.2720000743865967,1.2720000743865967,0
2021-08-31 10:04:00-04:00,1.2720000743865967,1.2730000019073486,1.2720000743865967,1.2720000743865967,1.2720000743865967,0
