Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-26 09:17:00-04:00,1.6260000467300415,1.6260000467300415,1.6260000467300415,1.6260000467300415,1.6260000467300415,0
2021-10-26 09:19:00-04:00,1.6239999532699585,1.625,1.6239999532699585,1.6239999532699585,1.6239999532699585,0
2021-10-26 09:20:00-04:00,1.6260000467300415,1.6260000467300415,1.6239999532699585,1.6260000467300415,1.6260000467300415,0
2021-10-26 09:22:00-04:00,1.627000093460083,1.628000020980835,1.6260000467300415,1.628000020980835,1.628000020980835,0
2021-10-26 09:25:00-04:00,1.6290000677108765,1.6290000677108765,1.628000020980835,1.6290000677108765,1.6290000677108765,0
2021-10-26 09:26:00-04:00,1.6290000677108765,1.6309999227523804,1.6290000677108765,1.6309999227523804,1.6309999227523804,0
2021-10-26 09:28:00-04:00,1.6309999227523804,1.6309999227523804,1.628000020980835,1.6309999227523804,1.6309999227523804,0
2021-10-26 09:29:00-04:00,1.6309999227523804,1.6309999227523804,1.6290000677108765,1.6290000677108765,1.6290000677108765,0
2021-10-26 09:30:00-04:00,1.6290000677108765,1.6330000162124634,1.6290000677108765,1.6330000162124634,1.6330000162124634,0
2021-10-26 09:31:00-04:00,1.6330000162124634,1.6330000162124634,1.6309999227523804,1.6319999694824219,1.6319999694824219,0
2021-10-26 09:32:00-04:00,1.6309999227523804,1.6319999694824219,1.6309999227523804,1.6319999694824219,1.6319999694824219,0
2021-10-26 09:33:00-04:00,1.6319999694824219,1.6330000162124634,1.6309999227523804,1.6309999227523804,1.6309999227523804,0
2021-10-26 09:35:00-04:00,1.6309999227523804,1.6340000629425049,1.6309999227523804,1.6340000629425049,1.6340000629425049,0
2021-10-26 09:36:00-04:00,1.6349999904632568,1.6349999904632568,1.6340000629425049,1.6340000629425049,1.6340000629425049,0
2021-10-26 09:46:00-04:00,1.6340000629425049,1.6360000371932983,1.6340000629425049,1.6349999904632568,1.6349999904632568,0
2021-10-26 09:50:00-04:00,1.6340000629425049,1.6340000629425049,1.6319999694824219,1.6330000162124634,1.6330000162124634,0
2021-10-26 09:51:00-04:00,1.6319999694824219,1.6340000629425049,1.6319999694824219,1.6340000629425049,1.6340000629425049,0
2021-10-26 09:53:00-04:00,1.6340000629425049,1.6349999904632568,1.6340000629425049,1.6349999904632568,1.6349999904632568,0
2021-10-26 09:56:00-04:00,1.6360000371932983,1.6360000371932983,1.6360000371932983,1.6360000371932983,1.6360000371932983,0
2021-10-26 09:57:00-04:00,1.6349999904632568,1.6360000371932983,1.6340000629425049,1.6340000629425049,1.6340000629425049,0
2021-10-26 09:58:00-04:00,1.6340000629425049,1.6340000629425049,1.6309999227523804,1.6309999227523804,1.6309999227523804,0
2021-10-26 09:59:00-04:00,1.6309999227523804,1.6309999227523804,1.6299998760223389,1.6309999227523804,1.6309999227523804,0
2021-10-26 10:02:00-04:00,1.6340000629425049,1.6360000371932983,1.6340000629425049,1.6360000371932983,1.6360000371932983,0
2021-10-26 10:12:00-04:00,1.6349999904632568,1.6360000371932983,1.6349999904632568,1.6360000371932983,1.6360000371932983,0
2021-10-26 10:14:00-04:00,1.6389999389648438,1.6399999856948853,1.6379998922348022,1.6379998922348022,1.6379998922348022,0
2021-10-26 10:15:00-04:00,1.6379998922348022,1.6410000324249268,1.6379998922348022,1.6399999856948853,1.6399999856948853,0
2021-10-26 10:16:00-04:00,1.6399999856948853,1.6399999856948853,1.6389999389648438,1.6389999389648438,1.6389999389648438,0
2021-10-26 10:17:00-04:00,1.6389999389648438,1.6410000324249268,1.6389999389648438,1.6410000324249268,1.6410000324249268,0
2021-10-26 10:18:00-04:00,1.6410000324249268,1.6410000324249268,1.6410000324249268,1.6410000324249268,1.6410000324249268,0
2021-10-26 10:19:00-04:00,1.6410000324249268,1.6430000066757202,1.6410000324249268,1.6430000066757202,1.6430000066757202,0
2021-10-26 10:20:00-04:00,1.6440000534057617,1.6450001001358032,1.6440000534057617,1.6450001001358032,1.6450001001358032,0
2021-10-26 10:21:00-04:00,1.6450001001358032,1.6450001001358032,1.6450001001358032,1.6450001001358032,1.6450001001358032,0
2021-10-26 10:22:00-04:00,1.6450001001358032,1.6469999551773071,1.6450001001358032,1.6469999551773071,1.6469999551773071,0
2021-10-26 10:23:00-04:00,1.6469999551773071,1.6489999294281006,1.6469999551773071,1.6489999294281006,1.6489999294281006,0
2021-10-26 10:24:00-04:00,1.6489999294281006,1.652000069618225,1.6489999294281006,1.652000069618225,1.652000069618225,0
2021-10-26 10:25:00-04:00,1.652000069618225,1.6540000438690186,1.652000069618225,1.6540000438690186,1.6540000438690186,0
2021-10-26 10:26:00-04:00,1.6530001163482666,1.6530001163482666,1.652000069618225,1.652000069618225,1.652000069618225,0
2021-10-26 10:27:00-04:00,1.6510000228881836,1.6510000228881836,1.6489999294281006,1.6489999294281006,1.6489999294281006,0
2021-10-26 10:28:00-04:00,1.6489999294281006,1.6489999294281006,1.6489999294281006,1.6489999294281006,1.6489999294281006,0
2021-10-26 10:29:00-04:00,1.6489999294281006,1.6510000228881836,1.6489999294281006,1.6510000228881836,1.6510000228881836,0
2021-10-26 10:30:00-04:00,1.6510000228881836,1.652000069618225,1.6489999294281006,1.652000069618225,1.652000069618225,0
2021-10-26 10:31:00-04:00,1.649999976158142,1.649999976158142,1.6489999294281006,1.6489999294281006,1.6489999294281006,0
2021-10-26 10:32:00-04:00,1.6489999294281006,1.6489999294281006,1.6450001001358032,1.6450001001358032,1.6450001001358032,0
2021-10-26 10:36:00-04:00,1.6450001001358032,1.6450001001358032,1.6419999599456787,1.6419999599456787,1.6419999599456787,0
2021-10-26 10:37:00-04:00,1.6419999599456787,1.6419999599456787,1.6410000324249268,1.6410000324249268,1.6410000324249268,0
2021-10-26 10:38:00-04:00,1.6410000324249268,1.6410000324249268,1.6399999856948853,1.6399999856948853,1.6399999856948853,0
2021-10-26 10:39:00-04:00,1.6389999389648438,1.6399999856948853,1.6389999389648438,1.6399999856948853,1.6399999856948853,0
2021-10-26 10:40:00-04:00,1.6389999389648438,1.6389999389648438,1.6370000839233398,1.6379998922348022,1.6379998922348022,0
2021-10-26 10:41:00-04:00,1.6379998922348022,1.6389999389648438,1.6379998922348022,1.6379998922348022,1.6379998922348022,0
2021-10-26 10:42:00-04:00,1.6389999389648438,1.6389999389648438,1.6379998922348022,1.6379998922348022,1.6379998922348022,0
2021-10-26 10:43:00-04:00,1.6379998922348022,1.6389999389648438,1.6379998922348022,1.6389999389648438,1.6389999389648438,0
2021-10-26 10:44:00-04:00,1.6389999389648438,1.6399999856948853,1.6389999389648438,1.6389999389648438,1.6389999389648438,0
2021-10-26 10:48:00-04:00,1.6379998922348022,1.6379998922348022,1.6379998922348022,1.6379998922348022,1.6379998922348022,0
2021-10-26 10:50:00-04:00,1.6389999389648438,1.6389999389648438,1.6389999389648438,1.6389999389648438,1.6389999389648438,0
2021-10-26 10:51:00-04:00,1.6389999389648438,1.6410000324249268,1.6389999389648438,1.6399999856948853,1.6399999856948853,0
2021-10-26 10:52:00-04:00,1.6410000324249268,1.6410000324249268,1.6389999389648438,1.6389999389648438,1.6389999389648438,0
2021-10-26 10:59:00-04:00,1.6399999856948853,1.6410000324249268,1.6399999856948853,1.6410000324249268,1.6410000324249268,0
2021-10-26 11:00:00-04:00,1.6410000324249268,1.6419999599456787,1.6410000324249268,1.6419999599456787,1.6419999599456787,0
2021-10-26 11:03:00-04:00,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0
2021-10-26 11:08:00-04:00,1.6389999389648438,1.6410000324249268,1.6379998922348022,1.6410000324249268,1.6410000324249268,0
2021-10-26 11:10:00-04:00,1.6399999856948853,1.6410000324249268,1.6399999856948853,1.6399999856948853,1.6399999856948853,0
2021-10-26 11:11:00-04:00,1.6399999856948853,1.6399999856948853,1.6389999389648438,1.6399999856948853,1.6399999856948853,0
2021-10-26 11:12:00-04:00,1.6399999856948853,1.6399999856948853,1.6370000839233398,1.6370000839233398,1.6370000839233398,0
2021-10-26 11:13:00-04:00,1.6370000839233398,1.6370000839233398,1.6370000839233398,1.6370000839233398,1.6370000839233398,0
2021-10-26 11:14:00-04:00,1.6370000839233398,1.6379998922348022,1.6370000839233398,1.6370000839233398,1.6370000839233398,0
2021-10-26 11:24:00-04:00,1.6379998922348022,1.6379998922348022,1.6370000839233398,1.6370000839233398,1.6370000839233398,0
2021-10-26 11:25:00-04:00,1.6370000839233398,1.6370000839233398,1.6360000371932983,1.6360000371932983,1.6360000371932983,0
2021-10-26 11:26:00-04:00,1.6370000839233398,1.6370000839233398,1.6360000371932983,1.6370000839233398,1.6370000839233398,0
2021-10-26 11:28:00-04:00,1.6379998922348022,1.6379998922348022,1.6370000839233398,1.6379998922348022,1.6379998922348022,0
2021-10-26 11:29:00-04:00,1.6379998922348022,1.6399999856948853,1.6379998922348022,1.6389999389648438,1.6389999389648438,0
2021-10-26 11:34:00-04:00,1.6379998922348022,1.6379998922348022,1.6349999904632568,1.6349999904632568,1.6349999904632568,0
2021-10-26 11:35:00-04:00,1.6349999904632568,1.6349999904632568,1.6349999904632568,1.6349999904632568,1.6349999904632568,0
2021-10-26 11:38:00-04:00,1.6349999904632568,1.6349999904632568,1.6330000162124634,1.6330000162124634,1.6330000162124634,0
2021-10-26 11:45:00-04:00,1.6319999694824219,1.6330000162124634,1.6309999227523804,1.6319999694824219,1.6319999694824219,0
2021-10-26 11:51:00-04:00,1.6399999856948853,1.6399999856948853,1.6379998922348022,1.6379998922348022,1.6379998922348022,0
2021-10-26 11:57:00-04:00,1.6379998922348022,1.6379998922348022,1.6360000371932983,1.6360000371932983,1.6360000371932983,0
2021-10-26 11:58:00-04:00,1.6360000371932983,1.6360000371932983,1.6340000629425049,1.6340000629425049,1.6340000629425049,0
2021-10-26 12:00:00-04:00,1.6360000371932983,1.6360000371932983,1.6349999904632568,1.6360000371932983,1.6360000371932983,0
2021-10-26 12:21:00-04:00,1.6290000677108765,1.6290000677108765,1.6290000677108765,1.6290000677108765,1.6290000677108765,0
2021-10-26 12:22:00-04:00,1.6290000677108765,1.6290000677108765,1.6260000467300415,1.6260000467300415,1.6260000467300415,0
2021-10-26 12:23:00-04:00,1.6260000467300415,1.6260000467300415,1.6239999532699585,1.6239999532699585,1.6239999532699585,0
2021-10-26 12:24:00-04:00,1.6239999532699585,1.625,1.6239999532699585,1.625,1.625,0
2021-10-26 12:26:00-04:00,1.6260000467300415,1.627000093460083,1.6260000467300415,1.6260000467300415,1.6260000467300415,0
2021-10-26 12:37:00-04:00,1.6239999532699585,1.6239999532699585,1.6239999532699585,1.6239999532699585,1.6239999532699585,0
2021-10-26 12:45:00-04:00,1.621999979019165,1.621999979019165,1.6209999322891235,1.6209999322891235,1.6209999322891235,0
2021-10-26 12:46:00-04:00,1.6200001239776611,1.6209999322891235,1.6200001239776611,1.6200001239776611,1.6200001239776611,0
2021-10-26 12:47:00-04:00,1.6200001239776611,1.6209999322891235,1.6200001239776611,1.6209999322891235,1.6209999322891235,0
2021-10-26 12:48:00-04:00,1.6200001239776611,1.621999979019165,1.6200001239776611,1.621999979019165,1.621999979019165,0
2021-10-26 12:49:00-04:00,1.621999979019165,1.621999979019165,1.6200001239776611,1.6200001239776611,1.6200001239776611,0
2021-10-26 12:50:00-04:00,1.6200001239776611,1.6200001239776611,1.6200001239776611,1.6200001239776611,1.6200001239776611,0
2021-10-26 12:52:00-04:00,1.6209999322891235,1.621999979019165,1.6209999322891235,1.6209999322891235,1.6209999322891235,0
2021-10-26 12:53:00-04:00,1.621999979019165,1.6239999532699585,1.6209999322891235,1.6239999532699585,1.6239999532699585,0
2021-10-26 12:54:00-04:00,1.622999906539917,1.6239999532699585,1.622999906539917,1.6239999532699585,1.6239999532699585,0
2021-10-26 12:55:00-04:00,1.622999906539917,1.6239999532699585,1.6209999322891235,1.6209999322891235,1.6209999322891235,0
2021-10-26 12:56:00-04:00,1.621999979019165,1.621999979019165,1.6209999322891235,1.621999979019165,1.621999979019165,0
2021-10-26 12:57:00-04:00,1.621999979019165,1.6239999532699585,1.621999979019165,1.622999906539917,1.622999906539917,0
2021-10-26 12:58:00-04:00,1.622999906539917,1.622999906539917,1.621999979019165,1.621999979019165,1.621999979019165,0
2021-10-26 13:00:00-04:00,1.6209999322891235,1.6209999322891235,1.6200001239776611,1.6200001239776611,1.6200001239776611,0
2021-10-26 13:01:00-04:00,1.6200001239776611,1.6200001239776611,1.6190000772476196,1.6200001239776611,1.6200001239776611,0
2021-10-26 13:02:00-04:00,1.6209999322891235,1.6209999322891235,1.6190000772476196,1.6190000772476196,1.6190000772476196,0
2021-10-26 13:03:00-04:00,1.6180000305175781,1.6190000772476196,1.6180000305175781,1.6190000772476196,1.6190000772476196,0
2021-10-26 13:04:00-04:00,1.6190000772476196,1.6200001239776611,1.6190000772476196,1.6190000772476196,1.6190000772476196,0
2021-10-26 13:05:00-04:00,1.6190000772476196,1.6190000772476196,1.6190000772476196,1.6190000772476196,1.6190000772476196,0
2021-10-26 13:06:00-04:00,1.6190000772476196,1.6190000772476196,1.6180000305175781,1.6190000772476196,1.6190000772476196,0
2021-10-26 13:07:00-04:00,1.6180000305175781,1.6190000772476196,1.6169999837875366,1.6180000305175781,1.6180000305175781,0
2021-10-26 13:08:00-04:00,1.6180000305175781,1.6200001239776611,1.6180000305175781,1.6200001239776611,1.6200001239776611,0
2021-10-26 13:09:00-04:00,1.6200001239776611,1.6200001239776611,1.6190000772476196,1.6190000772476196,1.6190000772476196,0
2021-10-26 13:14:00-04:00,1.6190000772476196,1.6190000772476196,1.6169999837875366,1.6169999837875366,1.6169999837875366,0
2021-10-26 13:15:00-04:00,1.6169999837875366,1.6169999837875366,1.6169999837875366,1.6169999837875366,1.6169999837875366,0
2021-10-26 13:17:00-04:00,1.6169999837875366,1.6190000772476196,1.6169999837875366,1.6190000772476196,1.6190000772476196,0
2021-10-26 13:18:00-04:00,1.6190000772476196,1.6200001239776611,1.6190000772476196,1.6200001239776611,1.6200001239776611,0
2021-10-26 13:24:00-04:00,1.6180000305175781,1.6190000772476196,1.6169999837875366,1.6190000772476196,1.6190000772476196,0
2021-10-26 13:25:00-04:00,1.6180000305175781,1.6190000772476196,1.6169999837875366,1.6169999837875366,1.6169999837875366,0
2021-10-26 13:30:00-04:00,1.6190000772476196,1.6190000772476196,1.6180000305175781,1.6180000305175781,1.6180000305175781,0
2021-10-26 13:31:00-04:00,1.6180000305175781,1.6200001239776611,1.6180000305175781,1.6190000772476196,1.6190000772476196,0
2021-10-26 13:44:00-04:00,1.6209999322891235,1.6209999322891235,1.6209999322891235,1.6209999322891235,1.6209999322891235,0
2021-10-26 13:45:00-04:00,1.6209999322891235,1.621999979019165,1.6209999322891235,1.621999979019165,1.621999979019165,0
2021-10-26 13:47:00-04:00,1.621999979019165,1.621999979019165,1.621999979019165,1.621999979019165,1.621999979019165,0
2021-10-26 13:53:00-04:00,1.621999979019165,1.622999906539917,1.621999979019165,1.622999906539917,1.622999906539917,0
2021-10-26 13:54:00-04:00,1.622999906539917,1.622999906539917,1.622999906539917,1.622999906539917,1.622999906539917,0
2021-10-26 14:06:00-04:00,1.621999979019165,1.6239999532699585,1.621999979019165,1.6239999532699585,1.6239999532699585,0
2021-10-26 14:18:00-04:00,1.6260000467300415,1.6260000467300415,1.6239999532699585,1.625,1.625,0
2021-10-26 14:19:00-04:00,1.625,1.625,1.625,1.625,1.625,0
2021-10-26 14:23:00-04:00,1.6260000467300415,1.6260000467300415,1.625,1.625,1.625,0
2021-10-26 14:25:00-04:00,1.625,1.6260000467300415,1.625,1.625,1.625,0
2021-10-26 14:26:00-04:00,1.625,1.625,1.622999906539917,1.622999906539917,1.622999906539917,0
2021-10-26 14:28:00-04:00,1.6239999532699585,1.6239999532699585,1.622999906539917,1.6239999532699585,1.6239999532699585,0
2021-10-26 14:33:00-04:00,1.6239999532699585,1.6239999532699585,1.622999906539917,1.622999906539917,1.622999906539917,0
2021-10-26 14:48:00-04:00,1.6169999837875366,1.6180000305175781,1.6169999837875366,1.6180000305175781,1.6180000305175781,0
2021-10-26 14:54:00-04:00,1.6190000772476196,1.6190000772476196,1.6169999837875366,1.6190000772476196,1.6190000772476196,0
2021-10-27 08:20:00-04:00,1.5829999446868896,1.5829999446868896,1.5789999961853027,1.5789999961853027,1.5789999961853027,0
2021-10-27 08:21:00-04:00,1.5779999494552612,1.5800000429153442,1.5779999494552612,1.5800000429153442,1.5800000429153442,0
2021-10-27 08:22:00-04:00,1.5810000896453857,1.5820000171661377,1.5810000896453857,1.5810000896453857,1.5810000896453857,0
2021-10-27 08:23:00-04:00,1.5810000896453857,1.5810000896453857,1.5789999961853027,1.5789999961853027,1.5789999961853027,0
2021-10-27 08:24:00-04:00,1.5800000429153442,1.5820000171661377,1.5789999961853027,1.5810000896453857,1.5810000896453857,0
2021-10-27 08:25:00-04:00,1.5800000429153442,1.5800000429153442,1.5779999494552612,1.5789999961853027,1.5789999961853027,0
2021-10-27 08:26:00-04:00,1.5800000429153442,1.5829999446868896,1.5800000429153442,1.5829999446868896,1.5829999446868896,0
2021-10-27 08:27:00-04:00,1.5829999446868896,1.5829999446868896,1.5829999446868896,1.5829999446868896,1.5829999446868896,0
2021-10-27 08:28:00-04:00,1.5839999914169312,1.5850000381469727,1.5839999914169312,1.5850000381469727,1.5850000381469727,0
2021-10-27 08:29:00-04:00,1.5850000381469727,1.5870000123977661,1.5850000381469727,1.5859999656677246,1.5859999656677246,0
2021-10-27 08:30:00-04:00,1.5850000381469727,1.5889999866485596,1.5839999914169312,1.5839999914169312,1.5839999914169312,0
2021-10-27 08:31:00-04:00,1.5829999446868896,1.5850000381469727,1.5829999446868896,1.5829999446868896,1.5829999446868896,0
2021-10-27 08:33:00-04:00,1.5829999446868896,1.5850000381469727,1.5829999446868896,1.5850000381469727,1.5850000381469727,0
2021-10-27 08:34:00-04:00,1.5850000381469727,1.5850000381469727,1.5829999446868896,1.5850000381469727,1.5850000381469727,0
2021-10-27 08:36:00-04:00,1.5839999914169312,1.5850000381469727,1.5829999446868896,1.5829999446868896,1.5829999446868896,0
2021-10-27 08:38:00-04:00,1.5850000381469727,1.5850000381469727,1.5850000381469727,1.5850000381469727,1.5850000381469727,0
2021-10-27 08:39:00-04:00,1.5850000381469727,1.5850000381469727,1.5820000171661377,1.5820000171661377,1.5820000171661377,0
2021-10-27 08:40:00-04:00,1.5820000171661377,1.5829999446868896,1.5820000171661377,1.5820000171661377,1.5820000171661377,0
2021-10-27 08:41:00-04:00,1.5820000171661377,1.5820000171661377,1.5800000429153442,1.5820000171661377,1.5820000171661377,0
2021-10-27 08:42:00-04:00,1.5810000896453857,1.5820000171661377,1.5800000429153442,1.5810000896453857,1.5810000896453857,0
2021-10-27 08:43:00-04:00,1.5820000171661377,1.5820000171661377,1.5810000896453857,1.5810000896453857,1.5810000896453857,0
2021-10-27 08:44:00-04:00,1.5810000896453857,1.5850000381469727,1.5810000896453857,1.5829999446868896,1.5829999446868896,0
2021-10-27 08:45:00-04:00,1.5829999446868896,1.5829999446868896,1.5820000171661377,1.5820000171661377,1.5820000171661377,0
2021-10-27 08:46:00-04:00,1.5820000171661377,1.5820000171661377,1.5820000171661377,1.5820000171661377,1.5820000171661377,0
2021-10-27 08:47:00-04:00,1.5820000171661377,1.5829999446868896,1.5810000896453857,1.5810000896453857,1.5810000896453857,0
2021-10-27 08:49:00-04:00,1.5810000896453857,1.5820000171661377,1.5800000429153442,1.5800000429153442,1.5800000429153442,0
2021-10-27 08:51:00-04:00,1.5810000896453857,1.5820000171661377,1.5810000896453857,1.5820000171661377,1.5820000171661377,0
2021-10-27 08:52:00-04:00,1.5829999446868896,1.5829999446868896,1.5779999494552612,1.5779999494552612,1.5779999494552612,0
2021-10-27 08:53:00-04:00,1.5779999494552612,1.5779999494552612,1.5779999494552612,1.5779999494552612,1.5779999494552612,0
2021-10-27 08:55:00-04:00,1.5789999961853027,1.5789999961853027,1.5779999494552612,1.5779999494552612,1.5779999494552612,0
2021-10-27 08:56:00-04:00,1.5779999494552612,1.5779999494552612,1.5770000219345093,1.5779999494552612,1.5779999494552612,0
2021-10-27 08:57:00-04:00,1.5779999494552612,1.5800000429153442,1.5779999494552612,1.5789999961853027,1.5789999961853027,0
2021-10-27 08:58:00-04:00,1.5800000429153442,1.5800000429153442,1.5779999494552612,1.5779999494552612,1.5779999494552612,0
2021-10-27 08:59:00-04:00,1.5770000219345093,1.5779999494552612,1.5759999752044678,1.5759999752044678,1.5759999752044678,0
2021-10-27 09:00:00-04:00,1.5770000219345093,1.5779999494552612,1.5770000219345093,1.5779999494552612,1.5779999494552612,0
2021-10-27 09:01:00-04:00,1.5779999494552612,1.5779999494552612,1.5759999752044678,1.5759999752044678,1.5759999752044678,0
2021-10-27 09:02:00-04:00,1.5759999752044678,1.5770000219345093,1.5759999752044678,1.5759999752044678,1.5759999752044678,0
2021-10-27 09:03:00-04:00,1.5759999752044678,1.5759999752044678,1.5709999799728394,1.5709999799728394,1.5709999799728394,0
2021-10-27 09:04:00-04:00,1.5699999332427979,1.5709999799728394,1.5699999332427979,1.5699999332427979,1.5699999332427979,0
2021-10-27 09:05:00-04:00,1.5709999799728394,1.5709999799728394,1.568000078201294,1.568000078201294,1.568000078201294,0
2021-10-27 09:06:00-04:00,1.568000078201294,1.569000005722046,1.568000078201294,1.569000005722046,1.569000005722046,0
2021-10-27 09:07:00-04:00,1.569000005722046,1.5699999332427979,1.568000078201294,1.5699999332427979,1.5699999332427979,0
2021-10-27 09:08:00-04:00,1.569000005722046,1.5699999332427979,1.5670000314712524,1.568000078201294,1.568000078201294,0
2021-10-27 09:09:00-04:00,1.568000078201294,1.568000078201294,1.568000078201294,1.568000078201294,1.568000078201294,0
2021-10-27 09:11:00-04:00,1.568000078201294,1.568000078201294,1.565999984741211,1.565999984741211,1.565999984741211,0
2021-10-27 09:12:00-04:00,1.565999984741211,1.568000078201294,1.565999984741211,1.568000078201294,1.568000078201294,0
2021-10-27 09:15:00-04:00,1.5640000104904175,1.565999984741211,1.5640000104904175,1.565999984741211,1.565999984741211,0
2021-10-27 09:16:00-04:00,1.565999984741211,1.565999984741211,1.565999984741211,1.565999984741211,1.565999984741211,0
2021-10-27 09:17:00-04:00,1.565999984741211,1.5670000314712524,1.565999984741211,1.5670000314712524,1.5670000314712524,0
2021-10-27 09:18:00-04:00,1.565999984741211,1.565999984741211,1.5640000104904175,1.5640000104904175,1.5640000104904175,0
2021-10-27 09:19:00-04:00,1.5640000104904175,1.5649999380111694,1.5640000104904175,1.5649999380111694,1.5649999380111694,0
2021-10-27 09:20:00-04:00,1.5649999380111694,1.568000078201294,1.5649999380111694,1.568000078201294,1.568000078201294,0
